"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2022-06-07 12:52:00",5705,13.8,22.84,755.2,43,0,0,0,0,2.181,0.49,137.4,19.13,0.345,17.6,0,1005.567,0.04712894,79.56,1.654,22,0,-1.58,0.766,2.637,0.234,0.004683,0,275.9,0.232,0,1,0,272.6,0.001,1,0,0,280.9,0.654,0,1,0
"2022-06-07 12:53:00",5706,13.83,22.84,863,75.59,0,0,0,0,1.92,0.79,190,19.59,0.403,17.6,0,1005.583,0.0372587,77.33,1.898,22,0.013,-1.215,0.196,2.517,0.157,0.005069,0,275,0.407,0,1,0,272.6,0,1,0,0,279.4,0,0,1,0
"2022-06-07 12:54:00",5707,13.8,22.87,683.7,48.62,0,0,0,0,1.731,1.109,191.7,19.68,0.386,17.6,0,1005.6,0,76.85,1.812,22.1,0,-0.967,0.18,2.652,0.112,0.00411,0,274.3,0.314,0.4,0.6,0,272.6,0,1,0,0,278.7,0.168,0,1,0
"2022-06-07 12:55:00",5708,13.81,22.88,803,84.6,0,0,0,0,1.746,0.616,159.8,19.38,0.409,17.6,0,1005.633,0.04715772,78.38,1.957,22.1,0,-1.168,0.297,2.55,0.206,0.004774,0,274,0.096,0.967,0.033,0,272.7,0.186,1,0,0,277.9,0.382,0,1,0
"2022-06-07 12:56:00",5709,13.81,22.9,752.7,41.72,0,0,0,0,1.648,1.011,148,19.85,0.301,17.6,0,1005.6,0,76.13,1.349,22.14,0.048,-1.413,0.284,2.62,0.156,0.004537,0,272.5,0.677,1,0,0,272.9,0.27,1,0,0,276.7,0.527,0,1,0
"2022-06-07 12:57:00",5710,13.81,22.92,708.2,12.47,0,0,0,0,2.773,1.197,177.2,18.92,0.383,17.6,0,1005.618,0.03870813,80.6,1.777,22.2,0,-1.282,0.257,2.53,0.292,0.004213,0,271.9,0,1,0,0,272.6,0.096,1,0,0,275,0.754,0.217,0.783,0
"2022-06-07 12:58:00",5711,13.79,22.94,657.9,14.93,0,0,0,0,2.144,0.334,143.8,19.13,0.458,17.59833,0.01280196,1005.683,0.03728145,79.36,2.147,22.2,0,-1.188,0.189,2.448,0.344,0.00396,0,271.9,0.196,1,0,0,272.6,0,1,0,0,272.9,0.652,1,0,0
"2022-06-07 12:59:00",5712,13.79,22.96,681.4,17.41,0,0,0,0,1.274,0.232,214.4,19.44,0.213,17.56833,0.04651779,1005.683,0.03728145,77.89,1.051,22.2,0,-1.068,0.096,2.517,0.329,0.004063,0,271.3,0.17,1,0,0,272.6,0.002,1,0,0,271.3,0.002,1,0,0
"2022-06-07 13:00:00",5713,13.81,22.98,691.6,11.64,0,0,0,0,1.247,0.773,157,18.95,0.391,17.6,0,1005.718,0.03870813,80.3,2.057,22.2,0,-1.108,0.126,2.483,0.134,0.004189,0,271.3,0.002,1,0,0,272.6,0.002,1,0,0,270.5,0.372,1,0,0
"2022-06-07 13:01:00",5714,13.8,23,655.1,26.33,0,0,0,0,0.966,0.255,333.7,19.53,0.37,17.58333,0.03726794,1005.715,0.03572021,77.38,1.67,22.27,0.047,-1.242,0.206,2.563,0.097,0.00387,0,271.3,0.001,1,0,0,272.7,0.169,1,0,0,269.8,0.509,1,0,0
"2022-06-07 13:02:00",5715,13.79,23.03,657.9,24.89,0,0,0,0,1.357,0.826,159.5,19.51,0.523,17.53167,0.04651779,1005.7,0.05775617,77.41,2.515,22.3,0,-0.983,0.385,2.553,0.124,0.004034,0,271.3,0.001,1,0,0,272.6,0.001,1,0,0,268.5,0.112,1,0,0
"2022-06-07 13:03:00",5716,13.82,23.05,853,78.31,0,0,0,0,1.612,0.949,162.4,18.91,0.461,17.51667,0.03726794,1005.732,0.04999052,80.4,2.335,22.32,0.039,-1.268,0.137,2.428,0.205,0.005166,0,271.3,0.001,1,0,0,272.6,0.001,1,0,0,268.5,0.061,1,0,0
"2022-06-07 13:04:00",5717,13.83,23.07,882,91.6,0,0,0,0,1.142,0.672,157.6,19.43,0.29,17.55167,0.0499724,1005.685,0.06790957,77.79,1.461,22.4,0,-1.193,0.167,2.503,0.097,0.005419,0,271.2,0.102,1,0,0,272.6,0.001,1,0,0,268.6,0.222,1,0,0
"2022-06-07 13:05:00",5718,13.83,23.1,818,53.77,0,0,0,0,1.127,0.347,162,19.83,0.407,17.6,0,1005.667,0.04715772,76.09,1.886,22.4,0.013,-1.15,0.138,2.43,0.095,0.004818,0,270.6,0.179,1,0,0,272.8,0.296,1,0,0,268.8,0.31,1,0,0
"2022-06-07 13:06:00",5719,13.83,23.13,850,46.43,0,0,0,0,0.996,0.493,169.8,19.7,0.539,17.6,0,1005.683,0.03728145,76.64,2.546,22.5,0,-1.038,0.075,2.453,0.094,0.005086,0,270.6,0.001,1,0,0,273,0.32,1,0,0,268.8,0.323,1,0,0
"2022-06-07 13:07:00",5720,13.82,23.16,835,62.5,0,0,0,0,0.859,0.591,331.4,20.06,0.434,17.6,0,1005.648,0.04999051,75.11,2.004,22.5,0.013,-1.115,0.134,2.465,0.095,0.005125,0,270.7,0.245,1,0,0,273.2,0.208,1,0,0,269.1,0.279,1,0,0
"2022-06-07 13:08:00",5721,13.82,23.2,961,63.49,0,0,0,0,1.57,0.804,158.1,19.72,0.219,17.6,0,1005.617,0.03728145,76.69,1.002,22.6,0,-1.1,0.238,2.473,0.155,0.005606,0,270.8,0.321,1,0,0,272.8,0.317,1,0,0,268.8,0.325,1,0,0
"2022-06-07 13:09:00",5722,13.82,23.23,765.3,60.3,0,0,0,0,1.301,0.502,138.5,19.9,0.182,17.6,0,1005.617,0.06872632,75.84,0.774,22.64,0.048,-1.063,0.139,2.563,0.106,0.004499,0,270.7,0.248,1,0,0,272.6,0.002,1,0,0,269,0.302,1,0,0
"2022-06-07 13:10:00",5723,13.8,23.27,664.2,4.395,0,0,0,0,1.587,0.875,176.8,20.05,0.422,17.6,0,1005.618,0.03870813,75.27,1.856,22.7,0,-1.02,0.276,2.447,0.165,0.003995,0,270.5,0.168,1,0,0,272.3,0.332,1,0,0,268.4,0.303,1,0,0
"2022-06-07 13:11:00",5724,13.8,23.31,682.5,4.493,0,0,0,0,2.141,1.24,167.6,18.84,0.397,17.515,0.03570727,1005.65,0.05001831,80.5,2.083,22.7,0,-1.232,0.422,2.235,0.406,0.004112,0,269.9,0,1,0,0,271.9,0,1,0,0,267.8,0.247,1,0,0
"2022-06-07 13:12:00",5725,13.8,23.35,687.2,6.332,0,0,0,0,2.145,0.831,182.4,19.19,0.208,17.49833,0.01280196,1005.717,0.03728145,78.59,1.061,22.7,0,-1.047,0.13,2.49,0.139,0.004113,0,269.9,0.133,1,0,0,271.9,0.002,1,0,0,267.9,0.002,1,0,0
"2022-06-07 13:13:00",5726,13.81,23.38,690.3,22.66,0,0,0,0,1.683,0.676,162.5,19.11,0.247,17.4,0,1005.682,0.03870813,78.83,1.236,22.7,0,-1.142,0.26,2.458,0.253,0.004185,0,270,0.211,1,0,0,271.9,0.001,1,0,0,267.7,0.292,1,0,0
"2022-06-07 13:14:00",5727,13.82,23.41,759.2,25.53,0,0,0,0,2.175,1.199,168.7,19.11,0.342,17.4,0,1005.685,0.03572021,78.77,1.55,22.7,0,-1.3,0.271,2.337,0.231,0.004555,0,270.5,0.193,1,0,0,272.1,0.273,1,0,0,267.9,0.061,1,0,0
"2022-06-07 13:15:00",5728,13.82,23.44,736.2,17.66,0,0,0,0,1.23,0.268,218,19.08,0.394,17.34833,0.0499724,1005.717,0.03728145,78.64,1.873,22.7,0,-1.237,0.305,2.517,0.279,0.004445,0,270.2,0.314,1,0,0,271.9,0.002,1,0,0,267.6,0.314,1,0,0
"2022-06-07 13:16:00",5729,13.82,23.47,775.5,24.09,0,0,0,0,1.498,0.728,170.9,19.09,0.363,17.3,0,1005.632,0.04653465,78.31,1.756,22.7,0,-1.193,0.159,2.467,0.217,0.004653,0,270.6,0.001,1,0,0,272,0.192,1,0,0,267.9,0.043,1,0,0
"2022-06-07 13:17:00",5730,13.8,23.49,704.7,46.19,0,0,0,0,2.073,1.072,199.9,19.3,0.372,17.3,0,1005.617,0.03728145,77.13,1.748,22.7,0,-0.947,0.188,2.583,0.483,0.004168,0,270.3,0.313,1,0,0,272.5,0.205,1,0,0,267.9,0.002,1,0,0
"2022-06-07 13:18:00",5731,13.83,23.5,798.5,78.7,0,0,0,0,1.988,0.916,160.3,19.47,0.641,17.3,0,1005.6,0,76.57,2.987,22.7,0,-0.987,0.241,2.573,0.239,0.004935,0,270.6,0.001,1,0,0,272.2,0.317,1,0,0,267.9,0.001,1,0,0
"2022-06-07 13:19:00",5732,13.85,23.54,854,14.74,0,0,0,0,1.507,0.828,184.3,19.49,0.41,17.28333,0.03726723,1005.618,0.03870813,76.24,2,22.7,0,-1.2,0.153,2.423,0.187,0.005133,0,270.7,0.235,1,0,0,271.9,0.001,1,0,0,267.9,0.001,1,0,0
"2022-06-07 13:20:00",5733,13.84,23.57,872,21.75,0,0,0,0,1.823,0.975,257.9,19.4,0.423,17.23166,0.04651691,1005.648,0.04999051,76.51,1.886,22.7,0,-1.107,0.336,2.532,0.23,0.005255,0,270.6,0.087,1,0,0,272.3,0.337,1,0,0,268.3,0.328,1,0,0
"2022-06-07 13:21:00",5734,13.87,23.59,1047,83.9,0,0,0,0,1.522,0.526,227.6,18.93,0.601,17.18333,0.03726794,1005.635,0.04771442,78.63,2.934,22.7,0,-1.062,0.25,2.403,0.082,0.006597,0,270.6,0.105,1,0,0,272.6,0,1,0,0,268.6,0,1,0,0
"2022-06-07 13:22:00",5735,13.83,23.61,921,191.7,0,0,0,0,1.101,0.866,170.2,20.37,0.691,17.2,0,1005.665,0.04771442,71.98,2.988,22.7,0,-1.03,0.148,2.432,0.149,0.005134,0,271.1,0.285,1,0,0,272.7,0.193,1,0,0,268.4,0.264,1,0,0
"2022-06-07 13:23:00",5736,13.82,23.64,794.4,22.82,0,0,0,0,1.734,0.798,146.7,19.52,0.659,17.25,0.04999924,1005.685,0.03572021,76.09,2.962,22.72,0.037,-1.185,0.185,2.383,0.227,0.004646,0,270.6,0,1,0,0,272.1,0.279,1,0,0,267.9,0,1,0,0
"2022-06-07 13:24:00",5737,13.81,23.66,672.4,25.05,0,0,0,0,1.331,0.612,179.9,18.57,0.569,17.2,0,1005.7,0,80.5,2.843,22.78,0.036,-1.053,0.13,2.517,0.177,0.00408,0,270.1,0.273,1,0,0,271.9,0,1,0,0,267.8,0.177,1,0,0
"2022-06-07 13:25:00",5738,13.8,23.69,754.1,34.73,0,0,0,0,1.097,0.426,175.9,19.38,0.408,17.2,0,1005.683,0.03728145,76.42,1.856,22.8,0,-1.213,0.107,2.467,0.075,0.00454,0,270.6,0,1,0,0,271.9,0,1,0,0,267.8,0.136,1,0,0
"2022-06-07 13:26:00",5739,13.81,23.71,732.2,20.92,0,0,0,0,1.888,0.427,161.6,19.87,0.423,17.25,0.04999924,1005.667,0.04715772,74.36,1.952,22.8,0,-1.355,0.376,2.473,0.197,0.004523,0,270.6,0.001,1,0,0,272.1,0.251,1,0,0,267.9,0.001,1,0,0
"2022-06-07 13:27:00",5740,13.83,23.73,900,175.9,0,0,0,0,2.445,0.709,159.8,19.06,0.298,17.2,0,1005.7,0,77.97,1.4,22.8,0,-1.213,0.144,2.728,0.456,0.005199,0,270.3,0.331,1,0,0,272,0.175,1,0,0,267.8,0.21,1,0,0
"2022-06-07 13:28:00",5741,13.81,23.75,716.3,49.93,0,0,0,0,1.656,0.497,162.2,18.91,0.357,17.115,0.03570727,1005.7,0,78.42,1.832,22.8,0,-1.068,0.215,2.567,0.229,0.004437,0,269.9,0,1,0,0,271.9,0.144,1,0,0,267.2,0,1,0,0
"2022-06-07 13:29:00",5742,13.85,23.78,1091,196.2,0,0,0,0,1.154,0.526,167.8,19.75,0.367,17.10167,0.01280196,1005.717,0.03728145,74.42,1.58,22.8,0,-1.187,0.113,2.417,0.09,0.006734,0,270.7,0.294,1,0,0,272.4,0.307,1,0,0,268.2,0.46,1,0,0
"2022-06-07 13:30:00",5743,13.83,23.79,929,142.7,0,0,0,0,1.786,0.749,147.1,20.03,0.591,17.13333,0.04714063,1005.683,0.03728145,73.21,2.703,22.8,0,-1.328,0.197,2.483,0.241,0.005701,0,270.6,0.001,1,0,0,272.4,0.286,1,0,0,267.9,0.166,1,0,0
"2022-06-07 13:31:00",5744,13.86,23.81,1074,118.6,0,0,0,0,1.632,0.476,151.3,20.46,0.323,17.13333,0.04714063,1005.7,0,71.36,1.384,22.8,0,-1.248,0.207,2.44,0.198,0.006194,0,270.6,0,1,0,0,272.1,0.263,1,0,0,268.1,0.279,1,0,0
"2022-06-07 13:32:00",5745,13.88,23.83,1111,164.2,0,0,0,0,2.276,1.009,169.2,19.65,0.481,17.115,0.03570727,1005.7,0,74.94,2.205,22.87,0.047,-1.28,0.141,2.327,0.397,0.006798,0,270.6,0,1,0,0,272.4,0.305,1,0,0,267.9,0,1,0,0
"2022-06-07 13:33:00",5746,13.85,23.86,940,54.99,0,0,0,0,1.188,0.321,156.6,19.23,0.674,17.1,0,1005.717,0.03728145,76.78,3.166,22.9,0,-1.122,0.118,2.4,0.129,0.00556,0,270.5,0.19,1,0,0,272.1,0.293,1,0,0,267.6,0.334,1,0,0
"2022-06-07 13:34:00",5747,13.83,23.88,784.4,72.54,0,0,0,0,1.826,0.506,165.3,19.3,0.693,17.1,0,1005.7,0,76.35,3.301,22.9,0,-1.178,0.257,2.468,0.15,0.004539,0,270,0.154,1,0,0,271.9,0.002,1,0,0,267.8,0.131,1,0,0
"2022-06-07 13:35:00",5748,13.81,23.91,764,24.64,0,0,0,0,3.204,0.441,153.3,18.66,0.313,17.03167,0.04651779,1005.733,0.04715772,79.28,1.508,22.9,0,-1.135,0.327,2.397,0.287,0.004586,0,269.3,0.241,1,0,0,271.8,0.279,1,0,0,267.2,0.134,1,0,0
"2022-06-07 13:36:00",5749,13.82,23.93,755.1,29.06,0,0,0,0,1.563,0.83,195.7,19.2,0.467,17,0,1005.733,0.04715772,76.49,2.309,22.9,0.013,-1.237,0.51,2.635,0.291,0.004471,0,269.6,0.338,1,0,0,271.9,0.094,1,0,0,267.2,0,1,0,0
"2022-06-07 13:37:00",5750,13.82,23.94,729.1,15.63,0,0,0,0,1.501,0.805,162.9,18.92,0.398,16.93167,0.04651691,1005.7,0,77.62,1.839,22.8,0,-1.25,0.112,2.532,0.05,0.004395,0,270,0.234,1,0,0,271.9,0.001,1,0,0,267.2,0.061,1,0,0
"2022-06-07 13:38:00",5751,13.8,23.96,680.6,29.49,0,0,0,0,2.352,0.884,164.7,19.3,0.349,16.93333,0.04713973,1005.7,0,75.86,1.565,22.8,0,-0.817,0.74,2.287,0.207,0.00401,0,270,0.157,1,0,0,271.9,0.104,1,0,0,267.2,0.001,1,0,0
"2022-06-07 13:39:00",5752,13.8,23.98,641.6,10.96,0,0,0,0,1.051,0.738,186.5,19.14,0.316,16.9,0,1005.717,0.03728145,76.32,1.488,22.8,0,-1.267,0.125,2.595,0.177,0.003861,0,270,0.183,1,0,0,271.9,0.161,1,0,0,267.2,0,1,0,0
"2022-06-07 13:40:00",5753,13.8,23.99,655.7,7.721,0,0,0,0,1.197,0.958,181.2,19.59,0.707,16.935,0.04769623,1005.7,0,74.37,3.15,22.8,0,-1.182,0.122,2.353,0.078,0.003927,0,270.3,0.326,1,0,0,271.9,0,1,0,0,267.5,0.32,1,0,0
"2022-06-07 13:41:00",5754,13.82,23.99,678,26.04,0,0,0,0,1.667,1.092,172.1,19.92,1.235,17.01667,0.03726794,1005.768,0.04653465,73.48,5.378,22.8,0,-1.187,0.122,2.518,0.467,0.004102,0,270.3,0.313,1,0,0,271.9,0.161,1,0,0,267.2,0.134,1,0,0
"2022-06-07 13:42:00",5755,13.8,24.01,654.9,15.83,0,0,0,0,2.088,0.465,162.1,18.86,0.247,16.94833,0.04997145,1005.8,0,77.96,1.229,22.8,0,-1.135,0.207,2.365,0.297,0.003887,0,269.9,0.043,1,0,0,271.9,0.203,1,0,0,267.2,0,1,0,0
"2022-06-07 13:43:00",5756,13.8,24.01,642.7,9.18,0,0,0,0,2.277,1.071,139.4,18.83,0.368,16.9,0,1005.783,0.03728145,77.94,1.762,22.72,0.036,-1.45,0.684,2.29,0.209,0.003864,0,269.9,0,1,0,0,271.6,0.321,1,0,0,267.2,0,1,0,0
"2022-06-07 13:44:00",5757,13.8,24.04,654.3,14.3,0,0,0,0,1.694,0.935,140.9,19.24,0.503,16.88167,0.0386941,1005.8,0,75.78,2.422,22.7,0,-1.5,0.434,2.575,0.174,0.003921,0,269.9,0,1,0,0,271.6,0.315,1,0,0,267.2,0.14,1,0,0
"2022-06-07 13:45:00",5758,13.79,24.04,651.2,7.405,0,0,0,0,1.365,0.596,139.8,18.62,0.431,16.8,0,1005.783,0.03728145,78.61,2.068,22.7,0,-1.228,0.137,2.437,0.126,0.003928,0,270,0.213,1,0,0,271.9,0.061,1,0,0,267.2,0,1,0,0
"2022-06-07 13:46:00",5759,13.8,24.04,690.6,27.5,0,0,0,0,1.567,0.626,164.3,19.01,0.429,16.8,0,1005.8,0,76.68,2.07,22.65,0.05,-1.077,0.102,2.523,0.231,0.004238,0,270.4,0.265,1,0,0,271.9,0,1,0,0,267.2,0,1,0,0
"2022-06-07 13:47:00",5760,13.81,24.04,736.3,13.93,0,0,0,0,1.18,0.462,167.4,19.67,0.188,16.8,0,1005.783,0.03728145,73.33,0.795,22.6,0,-1.193,0.296,2.512,0.244,0.004406,0,270.6,0,1,0,0,271.9,0,1,0,0,267.2,0.096,1,0,0
"2022-06-07 13:48:00",5761,13.82,24.04,845,66.51,0,0,0,0,1.338,0.689,164.8,19.26,0.29,16.8,0,1005.783,0.03728145,75.17,1.33,22.6,0,-1.202,0.175,2.53,0.148,0.005212,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,267.7,0.312,1,0,0
"2022-06-07 13:49:00",5762,13.81,24.04,735.1,79.89,0,0,0,0,1.171,0.52,136.3,19.36,0.491,16.8,0,1005.767,0.04715772,74.79,2.323,22.6,0,-1.143,0.216,2.417,0.195,0.004226,0,270.6,0.044,1,0,0,272,0.074,1,0,0,267.7,0.265,1,0,0
"2022-06-07 13:50:00",5763,13.81,24.05,703.1,24.75,0,0,0,0,1.742,0.432,113,19.33,0.277,16.76667,0.04714063,1005.8,0,74.9,1.381,22.6,0,-1.468,0.287,2.548,0.251,0.004159,0,270.6,0.085,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-07 13:51:00",5764,13.8,24.07,699.2,31.7,0,0,0,0,1.146,0.524,134,19.88,0.442,16.78333,0.03726794,1005.783,0.03728145,72.41,1.927,22.6,0,-1.195,0.189,2.383,0.121,0.004216,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,267.3,0.173,1,0,0
"2022-06-07 13:52:00",5765,13.79,24.07,607.4,27.83,0,0,0,0,1.105,0.343,169.4,20.05,0.46,16.8,0,1005.817,0.03723596,71.81,2,22.6,0,-1.043,0.153,2.517,0.107,0.003577,0,270.6,0,1,0,0,272,0.061,1,0,0,267.2,0,1,0,0
"2022-06-07 13:53:00",5766,13.79,24.1,610.4,18.22,0,0,0,0,1.529,1.013,105.9,19.3,0.191,16.8,0,1005.8,0,75.04,0.953,22.64,0.048,-1.382,0.248,2.5,0.115,0.003717,0,270.5,0.235,1,0,0,271.9,0.002,1,0,0,267.2,0.002,1,0,0
"2022-06-07 13:54:00",5767,13.79,24.1,667.5,19.88,0,0,0,0,1.681,0.66,125.3,19.3,0.082,16.8,0,1005.8,0,74.92,0.343,22.7,0,-1.045,0.426,2.317,0.471,0.004067,0,270,0.252,1,0,0,271.9,0.002,1,0,0,267.2,0.002,1,0,0
"2022-06-07 13:55:00",5768,13.8,24.11,656.4,45.54,0,0,0,0,0.483,0.335,146.6,19.86,0.302,16.8,0,1005.817,0.03723596,72.63,1.256,22.7,0,-1.137,0.109,2.483,0.121,0.003832,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-07 13:56:00",5769,13.79,24.13,603.5,2.5,0,0,0,0,1.07,0.41,129.4,19.81,0.584,16.885,0.03570727,1005.817,0.03723596,72.99,2.54,22.7,0,-1.08,0.068,2.453,0.14,0.003621,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,267.3,0.17,1,0,0
"2022-06-07 13:57:00",5770,13.79,24.15,598.5,2.397,0,0,0,0,1.585,0.638,143.6,19.32,0.511,16.84833,0.0499724,1005.8,0,75.14,2.345,22.7,0,-0.997,0.063,2.525,0.109,0.003597,0,270.3,0.328,1,0,0,271.9,0,1,0,0,267.2,0,1,0,0
"2022-06-07 13:58:00",5771,13.79,24.16,605.5,4.699,0,0,0,0,2.624,0.988,135.3,18.89,0.398,16.8,0,1005.833,0.04710017,76.9,1.854,22.7,0,-1.39,0.374,2.44,0.217,0.003624,0,269.9,0,1,0,0,271.8,0.231,1,0,0,267.1,0.231,1,0,0
"2022-06-07 13:59:00",5772,13.79,24.17,588.7,9.35,0,0,0,0,0.897,0.364,180.7,19.68,0.179,16.8,0,1005.8,0,73.21,0.74,22.7,0,-1.248,0.097,2.537,0.097,0.003505,0,270.4,0.272,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-07 14:00:00",5773,13.79,24.19,561.2,3.112,0,0,0,0,1.583,0.533,151.1,19.16,0.978,16.765,0.04769714,1005.798,0.0128066,75.57,4.573,22.7,0,-1.032,0.403,2.38,0.2,0.003368,0,270.4,0.272,1,0,0,271.5,0.312,1,0,0,266.8,0.304,1,0,0
"2022-06-07 14:01:00",5774,13.79,24.19,601.8,25.28,0,0,0,0,1.088,0.597,191.5,19.48,0.263,16.7,0,1005.783,0.03728145,73.92,1.228,22.7,0,-1.202,0.172,2.467,0.075,0.003691,0,270.6,0,1,0,0,271.8,0.227,1,0,0,267.2,0,1,0,0
"2022-06-07 14:02:00",5775,13.79,24.21,647.1,14.1,0,0,0,0,1.282,0.639,180.4,19.42,0.824,16.785,0.03570727,1005.818,0.06703634,74.48,3.957,22.7,0,-1.138,0.058,2.552,0.171,0.003854,0,270.4,0.279,1,0,0,271.9,0.172,1,0,0,267.2,0,1,0,0
"2022-06-07 14:03:00",5776,13.79,24.22,578.9,31.62,0,0,0,0,1.283,0.585,171.4,18.82,0.24,16.715,0.03570727,1005.8,0,77.12,1.135,22.7,0,-1.182,0.132,2.51,0.215,0.003394,0,269.9,0.094,1,0,0,271.6,0.312,1,0,0,267,0.235,1,0,0
"2022-06-07 14:04:00",5777,13.79,24.22,533.9,4.457,0,0,0,0,1.105,0.441,129.9,19.32,0.457,16.7,0,1005.783,0.03728145,74.79,2.089,22.7,0,-1.165,0.093,2.47,0.156,0.003218,0,270.4,0.294,1,0,0,271.9,0.128,1,0,0,266.6,0.112,1,0,0
"2022-06-07 14:05:00",5778,13.79,24.22,564,10.05,0,0,0,0,2.223,1.106,166.8,19.09,0.459,16.7,0,1005.8,0,75.76,2.157,22.7,0,-1.352,0.354,2.503,0.163,0.003419,0,270.1,0.279,1,0,0,271.4,0.272,1,0,0,266.7,0.251,1,0,0
"2022-06-07 14:06:00",5779,13.79,24.24,611.7,10.97,0,0,0,0,1.236,0.642,121.5,19.77,0.189,16.71833,0.0386941,1005.8,0,72.55,0.767,22.7,0,-1.162,0.138,2.465,0.148,0.003678,0,270.5,0.245,1,0,0,271.9,0.06,1,0,0,267.2,0.111,1,0,0
"2022-06-07 14:07:00",5780,13.79,24.25,623.9,28.4,0,0,0,0,2.53,0.903,136.7,19.06,0.328,16.715,0.03570727,1005.748,0.04999051,75.83,1.498,22.7,0,-1.638,0.735,2.665,0.321,0.003825,0,270.2,0.325,1,0,0,271.7,0.291,1,0,0,267.2,0.125,1,0,0
"2022-06-07 14:08:00",5781,13.8,24.25,666.7,19.99,0,0,0,0,1.175,0.386,127.2,19.71,0.499,16.7,0,1005.735,0.04771442,72.72,2.273,22.7,0,-1.225,0.136,2.487,0.107,0.00392,0,270,0.109,1,0,0,271.9,0,1,0,0,267,0.294,1,0,0
"2022-06-07 14:09:00",5782,13.79,24.25,567.6,23.57,0,0,0,0,2.216,0.778,172,18.8,0.308,16.68167,0.0386941,1005.748,0.04999051,76.84,1.408,22.63,0.047,-1.175,0.277,2.533,0.16,0.003336,0,269.9,0,1,0,0,271.6,0.327,1,0,0,266.9,0.309,1,0,0
"2022-06-07 14:10:00",5783,13.79,24.25,520.3,2.967,0,0,0,0,1.261,0.484,147.2,19.17,0.263,16.6,0,1005.733,0.04715772,74.89,1.248,22.6,0,-1.217,0.069,2.463,0.109,0.003119,0,269.9,0,1,0,0,271.7,0.304,1,0,0,266.5,0.074,1,0,0
"2022-06-07 14:11:00",5784,13.79,24.24,540.8,13.01,0,0,0,0,1.702,0.983,132.9,19.31,0.475,16.685,0.03570727,1005.767,0.04715772,74.44,2.195,22.6,0,-1.097,0.276,2.398,0.083,0.003287,0,269.9,0.061,1,0,0,271.7,0.303,1,0,0,266.5,0.087,1,0,0
"2022-06-07 14:12:00",5785,13.79,24.22,571.9,5.074,0,0,0,0,2.131,1.414,165,19.11,0.389,16.7,0,1005.735,0.04771442,75.42,1.863,22.6,0,-0.92,0.36,2.372,0.408,0.003433,0,270,0.256,1,0,0,271.9,0.06,1,0,0,266.7,0.251,1,0,0
"2022-06-07 14:13:00",5786,13.79,24.22,579.7,7.554,0,0,0,0,1.567,0.658,203.8,19.16,0.516,16.7,0,1005.798,0.0128066,75.19,2.386,22.6,0.013,-1.2,0.082,2.498,0.152,0.003469,0,270.4,0.251,1,0,0,271.8,0.257,1,0,0,267,0.271,1,0,0
"2022-06-07 14:14:00",5787,13.79,24.22,559.8,4.387,0,0,0,0,1.325,0.849,155.1,19.4,0.455,16.7,0,1005.735,0.04771442,74.25,2.07,22.5,0,-0.963,0.21,2.465,0.075,0.003367,0,270.3,0.329,1,0,0,271.9,0.192,1,0,0,267.2,0,1,0,0
"2022-06-07 14:15:00",5788,13.79,24.22,563.4,4.709,0,0,0,0,1.403,0.715,181.5,18.96,0.387,16.69833,0.01280196,1005.783,0.03728145,76.04,1.743,22.5,0,-1.067,0.137,2.453,0.078,0.003384,0,269.9,0.094,1,0,0,271.9,0.061,1,0,0,267.2,0.125,1,0,0
"2022-06-07 14:16:00",5789,13.79,24.22,596.8,10.88,0,0,0,0,2.369,0.941,152.2,18.83,0.36,16.6,0,1005.767,0.04715772,76.53,1.67,22.5,0,-1.095,0.555,2.882,0.55,0.003613,0,270,0.154,1,0,0,271.6,0.317,1,0,0,266.7,0.296,1,0,0
