"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2747",2746,1942,141,316,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,63,1,39,1,1,78,129,36,1,1
"2748",2747,1943,141,317,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,59,195,39,1,1,76,1,36,1,1
"2749",2748,1944,141,318,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,59,188,39,1,1,76,1,36,1,1
"2750",2749,1945,141,321,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,60,62,1,31,1,60,189,39,1,1,76,1,36,1,1
"2751",2750,1946,141,322,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,60,67,1,31,1,60,206,39,1,1,76,1,36,1,1
"2752",2751,1947,141,324,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,144,1,31,1,64,53,39,1,1,76,1,36,1,1
"2753",2752,1949,141,326,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,55,45,1,31,1,58,164,39,1,1,76,1,36,1,1
"2754",2753,1950,141,328,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,56,123,39,1,1,76,1,36,1,1
"2755",2754,1951,141,331,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,56,12,39,1,1,76,1,36,1,1
"2756",2755,1952,141,332,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,57,96,39,1,1,76,1,36,1,1
"2757",2756,1953,141,334,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,57,34,39,1,1,76,1,36,1,1
"2758",2757,1954,141,336,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,91,39,1,1,76,1,36,1,1
"2759",2758,1955,142,337,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,66,196,39,1,1,76,1,36,1,1
"2760",2759,1956,141,339,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,68,193,39,1,1,76,1,36,1,1
"2761",2760,1957,142,342,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,65,303,39,1,1,76,1,36,1,1
"2762",2761,1958,142,343,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,56,98,39,1,1,76,1,36,1,1
"2763",2762,1960,142,345,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,60,256,39,1,1,76,1,36,1,1
"2764",2763,1961,142,347,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,163,39,1,1,76,1,36,1,1
"2765",2764,1962,142,349,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,67,209,39,1,1,76,1,36,1,1
"2766",2765,1963,142,351,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,67,225,39,1,1,76,1,36,1,1
"2767",2766,1964,142,353,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,177,39,1,1,76,1,36,1,1
"2768",2767,1965,142,356,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,65,226,39,1,1,75,6,36,1,1
"2769",2768,1966,142,358,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,80,241,39,1,1,73,153,36,1,1
"2770",2769,1967,142,361,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,78,106,39,1,1,71,140,36,1,1
"2771",2770,1968,142,363,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,78,150,39,1,1,70,128,36,1,1
"2772",2771,1969,142,366,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,53,116,1,31,1,81,223,39,1,1,69,1,36,1,1
"2773",2772,1971,142,368,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,9,1,31,1,74,205,39,1,1,69,1,36,1,1
"2774",2773,1972,142,371,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,11,1,31,1,70,300,39,1,1,69,1,36,1,1
"2775",2774,1973,142,373,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,61,188,39,1,1,69,1,36,1,1
"2776",2775,1974,142,376,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,60,264,39,1,1,69,1,36,1,1
"2777",2776,1975,142,379,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,141,39,1,1,69,1,36,1,1
"2778",2777,1976,142,381,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,62,195,39,1,1,69,1,36,1,1
"2779",2778,1977,142,383,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,72,334,39,1,1,69,1,36,1,1
"2780",2779,1978,142,385,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,78,151,39,1,1,69,1,36,1,1
"2781",2780,1979,142,388,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,85,380,39,1,1,69,1,36,1,1
"2782",2781,1980,142,390,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,9,1,31,1,95,217,39,1,1,69,1,36,1,1
"2783",2782,1982,142,393,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,88,278,39,1,1,69,1,36,1,1
"2784",2783,1983,142,395,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,85,164,39,1,1,69,1,36,1,1
"2785",2784,1984,142,397,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,93,213,39,1,1,69,1,36,1,1
"2786",2785,1985,142,399,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,93,195,39,1,1,69,1,36,1,1
"2787",2786,1986,142,401,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,47,35,1,31,1,96,90,39,1,1,69,1,36,1,1
"2788",2787,1987,142,403,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,163,8,21,1,94,251,39,1,1,69,1,36,1,1
"2789",2788,1988,142,404,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,99,233,39,1,1,69,1,36,1,1
"2790",2789,1989,142,405,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,95,388,39,1,1,69,1,36,1,1
"2791",2790,1990,142,405,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,88,212,39,1,1,69,1,36,1,1
"2792",2791,1991,142,405,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,75,466,39,1,1,65,185,36,1,1
"2793",2792,1993,142,407,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,63,338,39,1,1,63,47,36,1,1
"2794",2793,1994,142,408,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,87,374,39,1,1,69,9,36,1,1
"2795",2794,1995,142,410,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,96,257,39,1,1,69,1,36,1,1
"2796",2795,1996,142,410,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,106,390,39,1,1,69,1,36,1,1
"2797",2796,1997,142,410,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,112,204,39,1,1,69,1,36,1,1
"2798",2797,1998,142,412,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,99,288,39,1,1,63,73,36,1,1
"2799",2798,1999,142,413,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,40,91,26,1,1,101,212,39,1,1,62,6,36,1,1
"2800",2799,2000,142,415,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,98,225,39,1,1,62,7,36,1,1
"2801",2800,2001,142,416,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,87,212,39,1,1,62,1,36,1,1
"2802",2801,2002,142,418,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,84,176,39,1,1,62,1,36,1,1
"2803",2802,2005,142,421,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,81,187,39,1,1,62,1,36,1,1
"2804",2803,2006,143,423,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,82,177,39,1,1,62,1,36,1,1
"2805",2804,2007,142,425,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,77,167,39,1,1,62,1,36,1,1
"2806",2805,2008,142,427,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,35,15,26,1,1,80,206,39,1,1,62,1,36,1,1
"2807",2806,2009,143,430,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,142,26,1,1,81,225,39,1,1,62,1,36,1,1
"2808",2807,2010,143,433,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,40,25,26,1,1,86,210,39,1,1,62,1,36,1,1
"2809",2808,2011,143,436,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,6,26,1,1,89,210,39,1,1,62,1,36,1,1
"2810",2809,2012,143,438,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,92,212,39,1,1,62,1,36,1,1
"2811",2810,2013,143,441,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,102,267,39,1,1,62,1,36,1,1
"2812",2811,2014,143,443,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,36,168,26,1,1,96,233,39,1,1,62,1,36,1,1
"2813",2812,2016,143,446,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,36,134,26,1,1,88,307,39,1,1,62,1,36,1,1
"2814",2813,2017,143,448,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,36,111,26,1,1,91,116,39,1,1,62,1,36,1,1
"2815",2814,2018,143,451,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,39,189,26,1,1,96,406,39,1,1,62,1,36,1,1
"2816",2815,2019,143,454,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,36,170,26,1,1,103,309,39,1,1,62,1,36,1,1
"2817",2816,2020,143,457,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,93,357,39,1,1,62,1,36,1,1
"2818",2817,2021,143,460,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,88,253,39,1,1,62,1,36,1,1
"2819",2818,2022,143,463,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,83,268,39,1,1,62,24,36,1,1
"2820",2819,2023,143,466,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,82,105,39,1,1,57,87,36,1,1
"2821",2820,2024,143,469,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,85,158,39,1,1,58,158,36,1,1
"2822",2821,2025,143,472,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,87,204,39,1,1,62,9,36,1,1
"2823",2822,2027,143,476,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,85,239,39,1,1,62,14,36,1,1
"2824",2823,2028,143,479,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,77,116,39,1,1,57,138,36,1,1
"2825",2824,2029,143,482,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,71,136,39,1,1,59,168,36,1,1
"2826",2825,2030,143,485,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,71,114,39,1,1,61,53,36,1,1
"2827",2826,2031,143,488,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,77,104,39,1,1,59,142,36,1,1
"2828",2827,2032,143,490,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,74,205,39,1,1,56,29,36,1,1
"2829",2828,2033,143,493,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,73,191,39,1,1,58,191,36,1,1
"2830",2829,2034,143,495,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,75,356,39,1,1,59,111,36,1,1
"2831",2830,2035,143,497,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,90,174,39,1,1,62,40,36,1,1
"2832",2831,2036,143,499,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,93,191,39,1,1,62,1,36,1,1
"2833",2832,2038,143,502,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,87,201,39,1,1,62,6,36,1,1
"2834",2833,2039,143,505,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,84,100,39,1,1,62,7,36,1,1
"2835",2834,2040,143,508,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,128,26,1,1,87,192,39,1,1,56,45,36,1,1
"2836",2835,2041,143,511,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,173,26,1,1,90,88,39,1,1,60,161,36,1,1
"2837",2836,2042,143,514,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,7,26,1,1,89,103,39,1,1,59,139,36,1,1
"2838",2837,2043,143,517,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,32,26,1,1,93,197,39,1,1,60,193,36,1,1
"2839",2838,2044,143,519,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,29,104,26,1,1,101,229,39,1,1,62,1,36,1,1
"2840",2839,2045,143,522,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,100,330,39,1,1,61,91,36,1,1
"2841",2840,2046,143,525,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,97,251,39,1,1,58,161,36,1,1
"2842",2841,2047,143,529,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,105,183,39,1,1,60,133,36,1,1
"2843",2842,2049,143,532,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,112,158,39,1,1,62,6,36,1,1
"2844",2843,2050,143,536,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,123,53,39,1,1,61,71,36,1,1
"2845",2844,2051,143,540,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,124,27,39,1,1,57,126,36,1,1
"2846",2845,2052,144,547,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,125,105,39,1,1,62,29,36,1,1
"2847",2846,2053,144,552,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,129,150,39,1,1,55,12,36,1,1
"2848",2847,2054,144,557,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,27,64,26,1,1,130,105,39,1,1,52,205,36,1,1
"2849",2848,2055,144,563,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,22,56,26,1,1,120,224,39,1,1,49,1,36,1,1
"2850",2849,2056,144,568,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,109,163,39,1,1,48,17,36,1,1
"2851",2850,2057,144,573,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,104,1,39,1,1,49,1,36,1,1
"2852",2851,2058,144,577,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,105,116,39,1,1,48,74,36,1,1
"2853",2852,2060,144,581,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,112,260,39,1,1,48,15,36,1,1
"2854",2853,2061,144,584,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,110,44,39,1,1,48,9,36,1,1
"2855",2854,2062,144,587,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,112,176,39,1,1,47,146,36,1,1
"2856",2855,2063,144,590,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,27,48,26,1,1,123,80,39,1,1,49,1,36,1,1
"2857",2856,2064,144,592,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,129,170,39,1,1,49,1,36,1,1
"2858",2857,2065,144,596,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,27,31,26,1,1,131,1,39,1,1,49,1,36,1,1
"2859",2858,2066,144,599,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,120,217,39,1,1,48,72,36,1,1
"2860",2859,2067,144,603,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,119,204,39,1,1,44,192,36,1,1
"2861",2860,2068,144,606,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,133,215,39,1,1,49,1,36,1,1
"2862",2861,2069,144,610,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,26,112,26,1,1,137,1,39,1,1,49,1,36,1,1
"2863",2862,2071,144,613,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,11,26,1,1,137,1,39,1,1,49,1,36,1,1
"2864",2863,2072,144,618,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,6,26,1,1,142,184,39,1,1,49,1,36,1,1
"2865",2864,2073,144,622,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,144,1,39,1,1,49,1,36,1,1
"2866",2865,2074,144,627,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,144,1,39,1,1,45,194,36,1,1
"2867",2866,2075,144,631,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,144,6,39,1,1,46,189,36,1,1
"2868",2867,2076,144,637,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,29,26,1,1,137,24,39,1,1,42,1,36,1,1
"2869",2868,2077,144,642,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,7,26,1,1,132,128,39,1,1,42,1,36,1,1
"2870",2869,2078,144,647,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,130,103,39,1,1,42,1,36,1,1
"2871",2870,2079,144,651,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,124,1,39,1,1,42,1,36,1,1
"2872",2871,2080,144,656,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,16,113,26,1,1,122,179,39,1,1,42,1,36,1,1
"2873",2872,2082,144,660,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,16,95,26,1,1,117,1,39,1,1,42,1,36,1,1
"2874",2873,2083,144,663,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,37,26,1,1,117,10,39,1,1,42,1,36,1,1
"2875",2874,2084,144,665,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,122,136,39,1,1,42,1,36,1,1
"2876",2875,2085,145,666,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,125,113,39,1,1,42,1,36,1,1
"2877",2876,2086,144,669,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,130,84,39,1,1,42,1,36,1,1
"2878",2877,2087,144,669,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,127,201,39,1,1,42,1,36,1,1
"2879",2878,2088,145,672,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,149,26,1,1,131,1,39,1,1,42,1,36,1,1
"2880",2879,2089,144,674,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,18,176,26,1,1,131,1,39,1,1,42,1,36,1,1
"2881",2880,2090,144,675,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2882",2881,2091,144,677,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,42,1,36,1,1
"2883",2882,2093,144,680,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,148,26,1,1,125,126,39,1,1,42,1,36,1,1
"2884",2883,2094,144,681,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,27,26,1,1,124,1,39,1,1,42,1,36,1,1
"2885",2884,2095,144,683,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,121,204,39,1,1,42,1,36,1,1
"2886",2885,2096,144,685,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,9,26,1,1,120,191,39,1,1,42,1,36,1,1
"2887",2886,2097,144,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,191,26,1,1,118,92,39,1,1,42,1,36,1,1
"2888",2887,2098,144,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,34,26,1,1,119,136,39,1,1,42,1,36,1,1
"2889",2888,2099,144,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,121,187,39,1,1,42,1,36,1,1
