"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"3468","2022-06-11 20:16:00","3465","13.13","18.8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","308.1","0.455","0","0","1","274.5","0","0","1","0"
"3469","2022-06-11 20:17:00","3466","13.13","18.78","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","309.4","0.468","0","0","1","274.5","0","0","1","0"
"3470","2022-06-11 20:18:00","3467","13.13","18.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","310.8","0.495","0","0","1","274.5","0","0","1","0"
"3471","2022-06-11 20:19:00","3468","13.12","18.73","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","312","0.423","0","0","1","274.5","0","0","1","0"
"3472","2022-06-11 20:20:00","3469","13.12","18.7","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","313.4","0.514","0","0","1","274.5","0","0","1","0"
"3473","2022-06-11 20:21:00","3470","13.12","18.67","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","315","0.645","0","0","1","274.6","0.241","0","1","0"
"3474","2022-06-11 20:22:00","3471","13.12","18.64","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","317.3","0.606","0","0","1","275.1","0","0","1","0"
"3475","2022-06-11 20:23:00","3472","13.12","18.61","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","319.5","0.553","0","0","1","275.2","0.101","0","1","0"
"3476","2022-06-11 20:24:00","3473","13.12","18.57","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","320.9","0.416","0","0","1","275.8","0.148","0","1","0"
"3477","2022-06-11 20:25:00","3474","13.12","18.55","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","322.6","0.646","0","0","1","275.8","0","0","1","0"
"3478","2022-06-11 20:26:00","3475","13.12","18.52","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","324.8","0.693","0","0","1","275.8","0","0","1","0"
"3479","2022-06-11 20:27:00","3476","13.11","18.51","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","327.1","0.682","0","0","1","276.4","0.124","0","1","0"
"3480","2022-06-11 20:28:00","3477","13.11","18.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0.06","0","1","0","329.9","1.077","0","0","1","276.7","0.291","0","1","0"
"3481","2022-06-11 20:29:00","3478","13.11","18.46","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.8","0.24","0","1","0","332.9","0.473","0","0","1","277.2","0","0","1","0"
"3482","2022-06-11 20:30:00","3479","13.11","18.44","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.9","0.246","0","1","0","334.2","0.497","0","0","1","277.6","0.322","0","1","0"
"3483","2022-06-11 20:31:00","3480","13.11","18.41","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.6","0.167","0","1","0","335.6","0.4","0","0","1","277.8","0","0","1","0"
"3484","2022-06-11 20:32:00","3481","13.11","18.4","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.6","0.17","0","1","0","337.9","0.897","0","0","1","277.8","0","0","1","0"
"3485","2022-06-11 20:33:00","3482","13.11","18.38","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.9","0.244","0","1","0","340.5","0.634","0","0","1","277.8","0","0","1","0"
"3486","2022-06-11 20:34:00","3483","13.11","18.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.1","0.101","0","1","0","342.4","0.43","0","0","1","277.8","0","0","1","0"
"3487","2022-06-11 20:35:00","3484","13.11","18.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0.06","0","1","0","344.3","0.533","0","0","1","278.3","0.291","0","1","0"
"3488","2022-06-11 20:36:00","3485","13.11","18.32","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","346.2","0.536","0","0","1","278.5","0","0","1","0"
"3489","2022-06-11 20:37:00","3486","13.11","18.3","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","347.5","0.336","0","0","1","278.5","0","0","1","0"
"3490","2022-06-11 20:38:00","3487","13.11","18.29","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","349.2","0.735","0","0","1","278.8","0.319","0","1","0"
"3491","2022-06-11 20:39:00","3488","13.1","18.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","351.7","0.567","0","0","1","279.2","0","0","1","0"
"3492","2022-06-11 20:40:00","3489","13.1","18.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","353.2","0.492","0","0","1","279.2","0","0","1","0"
"3493","2022-06-11 20:41:00","3490","13.1","18.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","354.8","0.43","0","0","1","279.2","0","0","1","0"
"3494","2022-06-11 20:42:00","3491","13.1","18.23","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","356.7","0.642","0","0","1","279.7","0.271","0","1","0"
"3495","2022-06-11 20:43:00","3492","13.1","18.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","358.6","0.534","0","0","1","279.9","0","0","1","0"
"3496","2022-06-11 20:44:00","3493","13.1","18.2","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","361","0.681","0","0","1","279.9","0","0","1","0"
"3497","2022-06-11 20:45:00","3494","13.1","18.18","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","363.4","0.712","0","0","1","279.9","0","0","1","0"
"3498","2022-06-11 20:46:00","3495","13.1","18.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","365.9","0.941","0","0","1","279.9","0","0","1","0"
"3499","2022-06-11 20:47:00","3496","13.1","18.15","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","369.1","0.947","0","0","1","280.3","0.289","0","1","0"
"3500","2022-06-11 20:48:00","3497","13.1","18.15","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","372.3","0.8","0","0","1","280.5","0","0","1","0"
"3501","2022-06-11 20:49:00","3498","13.1","18.12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","374.6","0.616","0","0","1","280.5","0","0","1","0"
"3502","2022-06-11 20:50:00","3499","13.1","18.11","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","377.2","0.952","0","0","1","280.5","0","0","1","0"
"3503","2022-06-11 20:51:00","3500","13.1","18.1","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","380.4","0.781","0","0","1","280.8","0.274","0","1","0"
"3504","2022-06-11 20:52:00","3501","13.1","18.1","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.2","0","0","1","0","383","0.725","0","0","1","281.2","0.06","0","1","0"
"3505","2022-06-11 20:53:00","3502","13.1","18.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.6","0.231","0","1","0","386.1","0.776","0","0","1","281.2","0","0","1","0"
"3506","2022-06-11 20:54:00","3503","13.09","18.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","389","1.09","0","0","1","281.2","0","0","1","0"
"3507","2022-06-11 20:55:00","3504","13.09","18.05","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","392.4","0.946","0","0","1","281.3","0.243","0","1","0"
"3508","2022-06-11 20:56:00","3505","13.09","18.05","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","396.3","1.595","0","0","1","281.9","0","0","1","0"
"3509","2022-06-11 20:57:00","3506","13.09","18.04","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","401.4","1.345","0","0","1","281.9","0","0","1","0"
"3510","2022-06-11 20:58:00","3507","13.09","18.02","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","404.9","0.776","0","0","1","281.9","0.06","0","1","0"
"3511","2022-06-11 20:59:00","3508","13.09","18","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","408.2","1.185","0","0","1","282.5","0.148","0","1","0"
"3512","2022-06-11 21:00:00","3509","13.09","17.99","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","411.3","0.943","0","0","1","282.6","0.127","0","1","0"
"3513","2022-06-11 21:01:00","3510","13.09","17.99","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","413.6","0.597","0","0","1","283.2","0.043","0","1","0"
"3514","2022-06-11 21:02:00","3511","13.09","17.97","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","415.6","0.596","0","0","1","283.2","0","0","1","0"
"3515","2022-06-11 21:03:00","3512","13.09","17.97","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","418.3","0.921","0","0","1","283.2","0","0","1","0"
"3516","2022-06-11 21:04:00","3513","13.09","17.95","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","422","1.133","0","0","1","283.6","0.314","0","1","0"
"3517","2022-06-11 21:05:00","3514","13.09","17.95","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","424.6","0.561","0","0","1","283.9","0","0","1","0"
"3518","2022-06-11 21:06:00","3515","13.09","17.94","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","426.3","0.459","0","0","1","283.9","0","0","1","0"
"3519","2022-06-11 21:07:00","3516","13.09","17.92","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","428.8","0.96","0","0","1","283.9","0","0","1","0"
"3520","2022-06-11 21:08:00","3517","13.09","17.92","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","431.2","0.366","0","0","1","283.9","0","0","1","0"
"3521","2022-06-11 21:09:00","3518","13.09","17.9","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","432.3","0.323","0","0","1","284","0.254","0","0.783","0.217"
"3522","2022-06-11 21:10:00","3519","13.09","17.89","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","433.6","0.337","0","0","1","284.5","0.18","0","0.05","0.95"
"3523","2022-06-11 21:11:00","3520","13.09","17.89","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","434.3","0.322","0","0","1","284","0.242","0","0.667","0.333"
"3524","2022-06-11 21:12:00","3521","13.09","17.89","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","435","0.331","0","0","1","283.9","0.096","0","0.967","0.033"
"3525","2022-06-11 21:13:00","3522","13.09","17.88","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","436.1","0.385","0","0","1","284","0.168","0","0.7","0.3"
"3526","2022-06-11 21:14:00","3523","13.09","17.87","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","436.7","0.231","0","0","1","283.9","0.043","0","0.983","0.017"
"3527","2022-06-11 21:15:00","3524","13.08","17.87","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","438","0.611","0","0","1","283.9","0","0","1","0"
"3528","2022-06-11 21:16:00","3525","13.08","17.87","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","439.7","0.41","0","0","1","283.9","0","0","1","0"
"3529","2022-06-11 21:17:00","3526","13.08","17.85","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","441.4","0.578","0","0","1","283.9","0","0","1","0"
"3530","2022-06-11 21:18:00","3527","13.08","17.84","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","443","0.455","0","0","1","284.1","0.262","0","0.583","0.417"
"3531","2022-06-11 21:19:00","3528","13.08","17.84","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","444.5","0.606","0","0","1","284.5","0.158","0","0.017","0.983"
"3532","2022-06-11 21:20:00","3529","13.08","17.84","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","446.7","0.902","0","0","1","284.6","0.043","0","0","1"
"3533","2022-06-11 21:21:00","3530","13.08","17.82","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.8","0","0","1","0","449.3","0.825","0","0","1","284.6","0","0","0","1"
"3534","2022-06-11 21:22:00","3531","13.08","17.82","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.2","0.316","0","1","0","452.4","1.322","0","0","1","285","0.32","0","0","1"
"3535","2022-06-11 21:23:00","3532","13.08","17.8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.5","0","0","1","0","456.4","0.983","0","0","1","285.5","0.314","0","0","1"
"3536","2022-06-11 21:24:00","3533","13.08","17.79","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.5","0","0","1","0","460.1","0.985","0","0","1","286","0.222","0","0","1"
"3537","2022-06-11 21:25:00","3534","13.08","17.79","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.5","0","0","1","0","463.2","0.867","0","0","1","286.6","0","0","0","1"
"3538","2022-06-11 21:26:00","3535","13.08","17.78","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.5","0","0","1","0","465.9","0.969","0","0","1","286.6","0","0","0","1"
"3539","2022-06-11 21:27:00","3536","13.08","17.77","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.5","0","0","1","0","468.6","0.795","0","0","1","286.7","0.264","0","0","1"
"3540","2022-06-11 21:28:00","3537","13.08","17.77","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.5","0","0","1","0","471.1","0.768","0","0","1","287.3","0","0","0","1"
"3541","2022-06-11 21:29:00","3538","13.08","17.76","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.5","0","0","1","0","473.6","0.675","0","0","1","287.7","0.277","0","0","1"
"3542","2022-06-11 21:30:00","3539","13.08","17.74","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","278.8","0.307","0","1","0","477.9","1.398","0","0","1","288.1","0.308","0","0","1"
"3543","2022-06-11 21:31:00","3540","13.08","17.74","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.2","0","0","1","0","481.4","1.108","0","0","1","288.6","0.043","0","0","1"
"3544","2022-06-11 21:32:00","3541","13.08","17.74","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.2","0","0","1","0","485.5","1.288","0","0","1","289.2","0.139","0","0","1"
"3545","2022-06-11 21:33:00","3542","13.08","17.73","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.2","0","0","1","0","489.7","0.953","0","0","1","289.6","0.333","0","0","1"
"3546","2022-06-11 21:34:00","3543","13.08","17.72","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.2","0","0","1","0","492.8","1.062","0","0","1","290.2","0.325","0","0","1"
"3547","2022-06-11 21:35:00","3544","13.08","17.71","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.2","0","0","1","0","497","1.389","0","0","1","290.6","0.043","0","0","1"
"3548","2022-06-11 21:36:00","3545","13.08","17.69","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.2","0","0","1","0","501.6","0.978","0","0","1","291.3","0.118","0","0","1"
