"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"17135",2022-06-17 03:21:00,11090,12.95,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,301.3,0.546,0,0,1,281.2,0,0,1,0
"17136",2022-06-17 03:22:00,11091,12.95,16.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.1,0,0,0,1,281.2,0,0,1,0
"17137",2022-06-17 03:23:00,11092,12.95,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.1,0.101,0,0,1,281.2,0,0,1,0
"17138",2022-06-17 03:24:00,11093,12.95,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0.12,0,0,1,281.2,0,0,1,0
"17139",2022-06-17 03:25:00,11094,12.95,16.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0.043,0,1,0,302.7,0,0,0,1,281.2,0,0,1,0
"17140",2022-06-17 03:26:00,11095,12.95,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0.271,0,1,0,302.7,0,0,0,1,281.2,0,0,1,0
"17141",2022-06-17 03:27:00,11096,12.95,16.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0.06,0,1,0,302.7,0,0,0,1,281.2,0,0,1,0
"17142",2022-06-17 03:28:00,11097,12.94,16.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0.148,0,1,0,302.7,0,0,0,1,281.2,0,0,1,0
"17143",2022-06-17 03:29:00,11098,12.94,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0.043,0,1,0,302.7,0,0,0,1,281.2,0,0,1,0
"17144",2022-06-17 03:30:00,11099,12.94,16.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0.06,0,1,0,302.7,0,0,0,1,281.3,0.215,0,1,0
"17145",2022-06-17 03:31:00,11100,12.94,16.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,302.8,0.144,0,0,1,281.7,0.216,0,1,0
"17146",2022-06-17 03:32:00,11101,12.94,16.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0.101,0,0,1,281.9,0,0,1,0
"17147",2022-06-17 03:33:00,11102,12.94,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17148",2022-06-17 03:34:00,11103,12.94,16.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17149",2022-06-17 03:35:00,11104,12.94,16.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17150",2022-06-17 03:36:00,11105,12.94,16.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17151",2022-06-17 03:37:00,11106,12.94,16.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17152",2022-06-17 03:38:00,11107,12.94,16.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17153",2022-06-17 03:39:00,11108,12.94,16.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17154",2022-06-17 03:40:00,11109,12.94,16.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17155",2022-06-17 03:41:00,11110,12.94,16.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17156",2022-06-17 03:42:00,11111,12.94,16.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17157",2022-06-17 03:43:00,11112,12.94,16.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17158",2022-06-17 03:44:00,11113,12.94,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17159",2022-06-17 03:45:00,11114,12.94,16.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17160",2022-06-17 03:46:00,11115,12.94,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17161",2022-06-17 03:47:00,11116,12.94,16.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17162",2022-06-17 03:48:00,11117,12.94,16.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17163",2022-06-17 03:49:00,11118,12.94,16.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17164",2022-06-17 03:50:00,11119,12.94,16.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0.06,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17165",2022-06-17 03:51:00,11120,12.94,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.4,0.199,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17166",2022-06-17 03:52:00,11121,12.94,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280,0.164,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17167",2022-06-17 03:53:00,11122,12.94,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0.06,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17168",2022-06-17 03:54:00,11123,12.94,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17169",2022-06-17 03:55:00,11124,12.94,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0.043,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17170",2022-06-17 03:56:00,11125,12.93,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17171",2022-06-17 03:57:00,11126,12.93,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17172",2022-06-17 03:58:00,11127,12.93,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17173",2022-06-17 03:59:00,11128,12.93,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17174",2022-06-17 04:00:00,11129,12.93,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17175",2022-06-17 04:01:00,11130,12.93,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17176",2022-06-17 04:02:00,11131,12.93,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17177",2022-06-17 04:03:00,11132,12.93,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17178",2022-06-17 04:04:00,11133,12.93,16.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17179",2022-06-17 04:05:00,11134,12.93,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17180",2022-06-17 04:06:00,11135,12.93,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17181",2022-06-17 04:07:00,11136,12.93,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17182",2022-06-17 04:08:00,11137,12.93,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17183",2022-06-17 04:09:00,11138,12.93,16.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17184",2022-06-17 04:10:00,11139,12.93,16.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17185",2022-06-17 04:11:00,11140,12.93,16.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17186",2022-06-17 04:12:00,11141,12.93,16.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17187",2022-06-17 04:13:00,11142,12.93,16.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17188",2022-06-17 04:14:00,11143,12.93,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17189",2022-06-17 04:15:00,11144,12.93,16.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17190",2022-06-17 04:16:00,11145,12.93,16.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17191",2022-06-17 04:17:00,11146,12.93,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17192",2022-06-17 04:18:00,11147,12.93,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17193",2022-06-17 04:19:00,11148,12.93,16.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17194",2022-06-17 04:20:00,11149,12.93,16.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17195",2022-06-17 04:21:00,11150,12.93,16.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17196",2022-06-17 04:22:00,11151,12.93,16.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17197",2022-06-17 04:23:00,11152,12.93,16.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17198",2022-06-17 04:24:00,11153,12.93,16.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17199",2022-06-17 04:25:00,11154,12.93,16.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17200",2022-06-17 04:26:00,11155,12.93,16.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17201",2022-06-17 04:27:00,11156,12.93,16.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17202",2022-06-17 04:28:00,11157,12.93,16.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17203",2022-06-17 04:29:00,11158,12.93,16.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17204",2022-06-17 04:30:00,11159,12.93,16.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17205",2022-06-17 04:31:00,11160,12.93,16.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17206",2022-06-17 04:32:00,11161,12.92,16.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17207",2022-06-17 04:33:00,11162,12.92,16.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17208",2022-06-17 04:34:00,11163,12.92,16.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17209",2022-06-17 04:35:00,11164,12.92,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17210",2022-06-17 04:36:00,11165,12.92,16.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.3,0.197,0,0,1,281.9,0,0,1,0
"17211",2022-06-17 04:37:00,11166,12.92,16.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303,0.232,0,0,1,281.9,0,0,1,0
"17212",2022-06-17 04:38:00,11167,12.92,16.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.8,0.152,0,0,1,281.9,0,0,1,0
"17213",2022-06-17 04:39:00,11168,12.92,16.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303,0.26,0,0,1,281.9,0,0,1,0
"17214",2022-06-17 04:40:00,11169,12.92,16.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0.093,0,0,1,281.9,0,0,1,0
"17215",2022-06-17 04:41:00,11170,12.92,16.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0,0,0,1,281.9,0,0,1,0
"17216",2022-06-17 04:42:00,11171,12.92,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303.4,0.084,0,0,1,281.9,0,0,1,0
"17217",2022-06-17 04:43:00,11172,12.92,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,303,0.264,0,0,1,281.9,0,0,1,0
"17218",2022-06-17 04:44:00,11173,12.92,16.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0.043,0,0,1,281.9,0,0,1,0
"17219",2022-06-17 04:45:00,11174,12.92,16.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17220",2022-06-17 04:46:00,11175,12.92,16.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17221",2022-06-17 04:47:00,11176,12.92,16.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17222",2022-06-17 04:48:00,11177,12.92,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17223",2022-06-17 04:49:00,11178,12.92,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17224",2022-06-17 04:50:00,11179,12.92,16.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17225",2022-06-17 04:51:00,11180,12.92,16.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17226",2022-06-17 04:52:00,11181,12.92,16.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17227",2022-06-17 04:53:00,11182,12.92,16.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17228",2022-06-17 04:54:00,11183,12.92,16.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17229",2022-06-17 04:55:00,11184,12.92,16.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17230",2022-06-17 04:56:00,11185,12.92,16.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.9,0,0,1,0
"17231",2022-06-17 04:57:00,11186,12.92,16.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,279.9,0,0,1,0,302.7,0,0,0,1,281.8,0.179,0,1,0
