"","X","archive.dateTime","archive.usUnits","archive.appTemp","archive.barometer","archive.cloudbase","archive.dewpoint","archive.heatindex","archive.humidex","archive.inDewpoint","archive.inHumidity","archive.inTemp","archive.outHumidity","archive.outTemp","archive.rain","archive.rainRate","archive.rxCheckPercent","archive.windchill","archive.windDir","archive.windGust","archive.windGustDir","archive.windrun","archive.windSpeed","Date","Day","Hour"
"3242",3242,1657406820,1,80.187212814189,29.6539677419355,3005.74923842274,65.5166388348109,79.324129032258,90.390673891751,58.0145426353506,35,89.3,64,78.741935483871,0,0,NA,78.741935483871,230.028305343051,10,253,0.120430107526882,7.2258064516129,2022-07-09 15:47:00,2022-07-09,15
"3243",3243,1657406880,1,80.464684152156,29.652064516129,3006.27301776947,65.5562696895562,79.3702580645161,90.4629492914446,58.0145426353506,35,89.3,64,78.783870967742,0,0,NA,78.783870967742,232.900460503238,10,253,0.113978494623656,6.83870967741935,2022-07-09 15:48:00,2022-07-09,15
"3244",3244,1657406940,1,80.5108165051357,29.652,3007.15955189864,65.6233366813234,79.4483225806452,90.5853794770616,58.0145426353506,35,89.3,64,78.8548387096775,0,0,NA,78.8548387096775,234.350455742155,10,236,0.115591397849462,6.93548387096774,2022-07-09 15:49:00,2022-07-09,15
"3245",3245,1657407000,1,80.5702983113328,29.6510322580645,3007.68343701309,65.6629670706908,79.4944516129032,90.6577450896824,58.0992371848564,35,89.3967741935484,64,78.8967741935484,0,0,NA,78.8967741935484,234.228830861007,11,253,0.115591397849462,6.93548387096774,2022-07-09 15:50:00,2022-07-09,15
"3246",3246,1657407060,1,80.0701617557756,29.6500322580645,3007.11925304368,65.6202881898336,79.4447741935484,90.5798128914754,58.1020603365066,35,89.4,64,78.8516129032258,0,0,NA,78.8516129032258,228.660078193039,11,253,0.128494623655914,7.70967741935484,2022-07-09 15:51:00,2022-07-09,15
"3247",3247,1657407120,1,80.3750041897251,29.6509677419355,3007.72373586804,65.6660155621806,79.498,90.6633116752686,58.1020603365066,35,89.4,64,78.9,0,0,NA,78.9,236.462383763747,10,265,0.121505376344086,7.29032258064516,2022-07-09 15:52:00,2022-07-09,15
"3248",3248,1657407180,1,80.6934951312732,29.649064516129,3008.28803373914,65.7086939418704,79.5476774193549,90.7413412762119,58.1867526346447,35,89.4967741935484,64,78.9451612903226,0,0,NA,78.9451612903226,237.515503860031,10,242,0.113978494623656,6.83870967741935,2022-07-09 15:53:00,2022-07-09,15
"3249",3249,1657407240,1,80.7248129620477,29.6499677419355,3007.76404285884,65.6690640178727,79.5015483870968,90.6688852181932,58.1895757112493,35,89.5,64,78.9032258064517,0,0,NA,78.9032258064517,234.228410253048,10,242,0.111290322580645,6.67741935483871,2022-07-09 15:54:00,2022-07-09,15
"3250",3250,1657407300,1,80.5567038671445,29.65,3007.72373586804,65.6660155621806,79.498,90.6633116752686,58.1895757112493,35,89.5,64,78.9,0,0,NA,78.9,225.712358537929,9,248,0.116129032258065,6.96774193548387,2022-07-09 15:55:00,2022-07-09,15
"3251",3251,1657407360,1,80.6151556283252,29.6490322580645,3006.9581145757,65.6080939732863,79.4305806451613,90.5575951253221,58.1895757112493,35,89.5,64,78.8387096774193,0,0,NA,78.8387096774193,234.629889255742,9,202,0.111827956989247,6.70967741935484,2022-07-09 15:56:00,2022-07-09,15
"3252",3252,1657407420,1,80.5140387997577,29.6499677419355,3005.4269126709,65.4922506165061,79.2957419354838,90.3461967227088,58.2742657581094,35,89.5967741935483,64,78.716129032258,0,0,NA,78.716129032258,228.502448228905,9,267,0.109677419354839,6.58064516129032,2022-07-09 15:57:00,2022-07-09,15
"3253",3253,1657407480,1,80.6183702181575,29.6509677419355,3005.22545907601,65.4770079800656,79.278,90.3183984920574,58.2770887596714,35,89.6,64,78.7,0,0,NA,78.7,219.555669985161,9,236,0.105913978494624,6.35483870967742,2022-07-09 15:58:00,2022-07-09,15
"3254",3254,1657407540,1,80.8743479864469,29.649064516129,3007.32074731847,65.6355306472826,79.4625161290323,90.6076458194065,58.2770887596714,35,89.6,64,78.8677419354839,0,0,NA,78.8677419354839,231.719836476544,9,236,0.105376344086022,6.32258064516129,2022-07-09 15:59:00,2022-07-09,15
"3255",3255,1657407600,1,81.1659142925636,29.650935483871,3008.28803373914,65.7086939418704,79.5476774193549,90.741341276212,58.2770887596714,35,89.6,64,78.9451612903226,0,0,NA,78.9451612903226,222.004793013458,9,236,0.1,6,2022-07-09 16:00:00,2022-07-09,16
"3256",3256,1657407660,1,81.281082119064,29.651935483871,3009.94081561823,65.8336797661185,79.6931612903226,90.9700239423349,58.2770887596714,35,89.6,64,79.0774193548387,0,0,NA,79.0774193548387,230.781304228792,9,239,0.102150537634409,6.12903225806452,2022-07-09 16:01:00,2022-07-09,16
"3257",3257,1657407720,1,81.3361005947779,29.650064516129,3010.42463781379,65.8702606258774,79.7357419354838,91.0370251266294,58.3617765553433,35,89.6967741935484,64,79.116129032258,0,0,NA,79.116129032258,235.925208327165,9,239,0.102150537634409,6.12903225806452,2022-07-09 16:02:00,2022-07-09,16
"3258",3258,1657407780,1,81.131465234995,29.6490322580645,3010.22302150362,65.8550187053841,79.718,91.0090875696201,58.3645994818657,35,89.7,64,79.1,0,0,NA,79.1,226.451110663069,10,220,0.10752688172043,6.45161290322581,2022-07-09 16:03:00,2022-07-09,16
"3259",3259,1657407840,1,80.7633195669337,29.6480322580645,3010.0214458712,65.8397766059087,79.7002580645162,90.9811849787021,58.3645994818657,35,89.7,64,79.0838709677419,0,0,NA,79.0838709677419,234.704490079419,11,252,0.117741935483871,7.06451612903226,2022-07-09 16:04:00,2022-07-09,16
"3260",3260,1657407900,1,80.7982500536571,29.649935483871,3008.57022335315,65.73003295273,79.5725161290323,90.7803909529789,58.4492850264391,35,89.7967741935484,64,78.9677419354839,0,0,NA,78.9677419354839,240.304819648665,11,252,0.111827956989247,6.70967741935484,2022-07-09 16:05:00,2022-07-09,16
"3261",3261,1657407960,1,81.0108209342203,29.6490322580645,3007.56254044821,65.6538215962214,79.4838064516129,90.6410453329238,58.5367911714895,35,89.8967741935484,64,78.8870967741936,0,0,NA,78.8870967741936,237.287287112418,10,231,0.102150537634409,6.12903225806452,2022-07-09 16:06:00,2022-07-09,16
"3262",3262,1657408020,1,80.6429781823006,29.6499677419355,3007.68343701309,65.6629670706908,79.4944516129032,90.6577450896824,58.5396139479416,35,89.9,64,78.8967741935484,0,0,NA,78.8967741935484,230.863823224499,9,234,0.113440860215054,6.80645161290323,2022-07-09 16:07:00,2022-07-09,16
"3263",3263,1657408080,1,80.8474233510155,29.65,3007.72373586804,65.6660155621806,79.498,90.6633116752686,58.454930654377,35,89.8032258064516,64,78.9,0,0,NA,78.9,222.69333110115,10,231,0.10752688172043,6.45161290322581,2022-07-09 16:08:00,2022-07-09,16
"3264",3264,1657408140,1,80.4567029813276,29.6529032258065,3007.64313815813,65.659918579201,79.4909032258065,90.6521785040962,58.5367911714895,35,89.8967741935484,64,78.8935483870968,0,0,NA,78.8935483870968,238.993634503942,10,231,0.118817204301075,7.12903225806452,2022-07-09 16:09:00,2022-07-09,16
"3265",3265,1657408200,1,80.5783923466594,29.6520322580645,3006.47447136436,65.5715123259968,79.388,90.490747522096,58.5396139479416,35,89.9,64,78.8,0,0,NA,78.8,234.09389801698,9,244,0.111290322580645,6.67741935483871,2022-07-09 16:10:00,2022-07-09,16
"3266",3266,1657408260,1,80.1097278382764,29.653935483871,3005.38662195193,65.489202089218,79.2921935483871,90.3406370765785,58.6242949905873,35,89.9967741935484,64,78.7129032258064,0,0,NA,78.7129032258064,230.215613703323,10,267,0.121505376344086,7.29032258064516,2022-07-09 16:11:00,2022-07-09,16
"3267",3267,1657408320,1,80.317907012127,29.652064516129,3004.17811192171,65.3977453398025,79.1857419354839,90.1740276545793,58.6271176920088,35,90,64,78.616129032258,0,0,NA,78.616129032258,235.731052348764,10,267,0.111290322580645,6.67741935483871,2022-07-09 16:12:00,2022-07-09,16
"3268",3268,1657408380,1,80.694807162332,29.6529677419355,3003.97669900742,65.3825025243673,79.168,90.1462640319874,58.6271176920088,35,90,64,78.6,0,0,NA,78.6,235.790199821212,10,248,0.0994623655913978,5.96774193548387,2022-07-09 16:13:00,2022-07-09,16
"3269",3269,1657408440,1,80.4452651582589,29.6539677419355,2954.83943158593,65.5987065010219,79.1907419354839,90.3122097770707,58.6271176920088,35,90,64.4838709677419,78.6,0,0,NA,78.6,232.408842469911,8,227,0.109677419354839,6.58064516129032,2022-07-09 16:14:00,2022-07-09,16
"3270",3270,1657408500,1,80.6022120447772,29.652064516129,2902.73786161007,65.8537598605286,79.2433870967742,90.5339411414088,58.7117964838251,35,90.0967741935483,65,78.6258064516129,0,0,NA,78.6258064516129,239.941824642884,9,244,0.109139784946237,6.54838709677419,2022-07-09 16:15:00,2022-07-09,16
"3271",3271,1657408560,1,81.1467826715191,29.6529677419355,2902.27064383464,65.8171059413212,79.2008064516129,90.4669064075814,58.714619110219,35,90.1,65,78.5870967741935,0,0,NA,78.5870967741935,229.115041063566,9,244,0.0913978494623656,5.48387096774194,2022-07-09 16:16:00,2022-07-09,16
"3272",3272,1657408620,1,80.5142195039076,29.6539677419355,2901.21946882067,65.7346343371891,79.105,90.3161361485426,58.714619110219,35,90.1,65,78.5,0,0,NA,78.5,230.916813490993,9,234,0.106451612903226,6.38709677419355,2022-07-09 16:17:00,2022-07-09,16
"3273",3273,1657408680,1,80.1454685912267,29.6530322580645,2900.402072041,65.6704889475358,79.0304838709678,90.1990337473005,57.9315259451279,34.0322580645161,90.1,65,78.4322580645162,0,0,NA,78.4322580645162,236.114815272983,10,253,0.114516129032258,6.87096774193548,2022-07-09 16:18:00,2022-07-09,16
"3274",3274,1657408740,1,80.1312825865944,29.6539677419355,2899.81825658198,65.6246706387812,78.9772580645162,90.1154240806323,57.9054228396249,34,90.1,65,78.383870967742,0,0,NA,78.383870967742,234.413306832308,10,253,0.112903225806452,6.7741935483871,2022-07-09 16:19:00,2022-07-09,16
"3275",3275,1657408800,1,80.0748597144474,29.654,2897.48364852086,65.4413945271534,78.7643548387097,89.7815639127011,57.9054228396249,34,90.1,65,78.1903225806451,0,0,NA,78.1903225806451,237.959065851933,9,284,0.106451612903226,6.38709677419355,2022-07-09 16:20:00,2022-07-09,16
"3276",3276,1657408860,1,80.2904365656419,29.654,2831.88674221577,65.6396983342506,78.6953225806452,89.8436184360181,57.9054228396249,34,90.1,65.6451612903226,78.1,0,0,NA,78.1,237.018468382871,9,259,0.1,6,2022-07-09 16:21:00,2022-07-09,16
"3277",3277,1657408920,1,80.6320133821257,29.6530322580645,2796.40753013636,65.7958068674,78.712,89.9633247394722,57.9054228396249,34,90.1,66,78.1,0,0,NA,78.1,234.402263164233,9,249,0.0919354838709678,5.51612903225806,2022-07-09 16:22:00,2022-07-09,16
"3278",3278,1657408980,1,79.851466380348,29.651064516129,2797.00872734758,65.8447745028964,78.7687741935484,90.0528043506599,57.9897981517168,34,90.1967741935484,66,78.1516129032258,0,0,NA,78.1516129032258,236.438003091286,10,234,0.117204301075269,7.03225806451613,2022-07-09 16:23:00,2022-07-09,16
"3279",3279,1657409040,1,80.1162389653173,29.6519677419355,2819.43610845894,65.7331908002,78.7439677419355,89.9542577093013,57.9926106621198,34,90.2,65.7741935483871,78.1387096774193,0,0,NA,78.1387096774193,234.222210540575,10,234,0.10752688172043,6.45161290322581,2022-07-09 16:24:00,2022-07-09,16
"3280",3280,1657409100,1,79.9287228025334,29.650064516129,2896.39440054196,65.3558646376154,78.665,89.6259706115561,57.9926106621198,34,90.2,65,78.1,0,0,NA,78.1,229.611613445148,10,232,0.106989247311828,6.41935483870968,2022-07-09 16:25:00,2022-07-09,16
"3281",3281,1657409160,1,80.269813643084,29.651935483871,2896.97790092605,65.4016843326996,78.7182258064516,89.7093018419065,57.9926106621198,34,90.2,65,78.1483870967742,0,0,NA,78.1483870967742,229.959153095059,9,254,0.0989247311827957,5.93548387096774,2022-07-09 16:26:00,2022-07-09,16
"3282",3282,1657409220,1,79.9755674787052,29.650064516129,2898.33955148506,65.5085962960463,78.8424193548388,89.9038733380566,57.9926106621198,34,90.2,65,78.2612903225807,0,0,NA,78.2612903225807,233.486439577767,10,234,0.112365591397849,6.74193548387097,2022-07-09 16:27:00,2022-07-09,16
"3283",3283,1657409280,1,80.1082582600934,29.6509677419355,2899.46801456691,65.597179445583,78.9453225806452,90.0653001674084,57.9926106621198,34,90.2,65,78.3548387096774,0,0,NA,78.3548387096774,233.312346300581,10,234,0.112365591397849,6.74193548387097,2022-07-09 16:28:00,2022-07-09,16
"3284",3284,1657409340,1,79.8626171768845,29.6519677419355,2899.07885677238,65.5666336753628,78.9098387096774,90.009606930493,57.9926106621198,34,90.2,65,78.3225806451613,0,0,NA,78.3225806451613,220.720201459343,9,249,0.118279569892473,7.09677419354839,2022-07-09 16:29:00,2022-07-09,16
"3285",3285,1657409400,1,79.6309847400441,29.6510322580645,2899.11777255184,65.5696882523848,78.9133870967743,90.0151762541846,57.9926106621198,34,90.2,65,78.3258064516129,0,0,NA,78.3258064516129,231.574367779979,11,231,0.125268817204301,7.51612903225806,2022-07-09 16:30:00,2022-07-09,16
"3286",3286,1657409460,1,79.9256308535383,29.6471290322581,2898.37845938766,65.5116509077265,78.8459677419355,89.9094356986062,58.0769836737488,34,90.2967741935484,65,78.2645161290322,0,0,NA,78.2645161290322,235.212531350007,11,231,0.113978494623656,6.83870967741935,2022-07-09 16:31:00,2022-07-09,16
"3287",3287,1657409520,1,79.9651704567878,29.647,2896.55000064438,65.3680832229712,78.6791935483871,89.6481922729829,58.0797961074698,34,90.3,65,78.1129032258064,0,0,NA,78.1129032258064,238.957593543143,9,251,0.106451612903226,6.38709677419355,2022-07-09 16:32:00,2022-07-09,16
"3288",3288,1657409580,1,79.8826977366441,29.6479677419355,2895.38320468145,65.2764429316597,78.5727419354839,89.4817099216299,58.0797961074698,34,90.3,65,78.0161290322581,0,0,NA,78.0161290322581,230.32040039988,9,240,0.104838709677419,6.29032258064516,2022-07-09 16:33:00,2022-07-09,16
"3289",3289,1657409640,1,79.4242522895455,29.6470322580645,2895.96658690867,65.3222631466342,78.6259677419355,89.5649372427412,58.0797961074698,34,90.3,65,78.0645161290322,0,0,NA,78.0645161290322,231.360481502444,9,240,0.120430107526882,7.2258064516129,2022-07-09 16:34:00,2022-07-09,16
"3290",3290,1657409700,1,79.0747343186624,29.645064516129,2896.39440054196,65.3558646376154,78.665,89.6259706115561,58.0797961074698,34,90.3,65,78.1,0,0,NA,78.1,226.506621903384,12,236,0.132258064516129,7.93548387096774,2022-07-09 16:35:00,2022-07-09,16
"3291",3291,1657409760,1,79.5653234476947,29.6440322580645,2896.39440054196,65.3558646376154,78.665,89.6259706115561,57.9954230958408,34,90.2032258064516,65,78.1,0,0,NA,78.1,233.754312226737,12,236,0.117741935483871,7.06451612903226,2022-07-09 16:36:00,2022-07-09,16
"3292",3292,1657409820,1,79.2194477489455,29.6430322580645,2895.30542038449,65.2703335696631,78.5656451612903,89.4706129454817,58.0769836737488,34,90.2967741935484,65,78.0096774193548,0,0,NA,78.0096774193548,236.12602531445,11,241,0.124193548387097,7.45161290322581,2022-07-09 16:37:00,2022-07-09,16
"3293",3293,1657409880,1,79.0031897280701,29.644935483871,2840.37975838416,65.5023290631098,78.5807741935484,89.6383400110283,58.0797961074698,34,90.3,65.5483870967742,78,0,0,NA,78,226.226502682289,11,241,0.133333333333333,8,2022-07-09 16:38:00,2022-07-09,16
"3294",3294,1657409940,1,79.2234039383752,29.6440322580645,2796.03185807647,65.7652017599473,78.6765161290323,89.9074703757761,57.9954230958408,34,90.2032258064516,66,78.0677419354838,0,0,NA,78.0677419354838,229.450393908826,10,212,0.132258064516129,7.93548387096774,2022-07-09 16:39:00,2022-07-09,16
"3295",3295,1657410000,1,79.3726663442125,29.6430322580645,2795.468380466,65.7192939646593,78.6232903225807,89.8237169148846,57.9926106621198,34,90.2,66,78.0193548387097,0,0,NA,78.0193548387097,229.493877444132,11,235,0.125806451612903,7.54838709677419,2022-07-09 16:40:00,2022-07-09,16
"3296",3296,1657410060,1,79.5440636944459,29.6459032258064,2794.34154716296,65.6274778376443,78.5168387096774,89.6563222592023,57.9926106621198,34,90.2,66,77.9225806451613,0,0,NA,77.9225806451613,236.728905394955,11,250,0.116666666666667,7,2022-07-09 16:41:00,2022-07-09,16
"3297",3297,1657410120,1,79.6337216512633,29.6421290322581,2793.13980042538,65.5295397168381,78.4032903225807,89.4779600363467,57.9926106621198,34,90.2,66,77.8193548387097,0,0,NA,77.8193548387097,222.2935719815,9,243,0.109677419354839,6.58064516129032,2022-07-09 16:42:00,2022-07-09,16
"3298",3298,1657410180,1,79.2065119494291,29.6449032258064,2792.91448862826,65.5111762500357,78.382,89.4445315633225,57.9926106621198,34,90.2,66,77.8,0,0,NA,77.8,240.171666192549,11,252,0.121505376344086,7.29032258064516,2022-07-09 16:43:00,2022-07-09,16
"3299",3299,1657410240,1,79.0291305408171,29.6420967741936,2792.65167820556,65.4897519707342,78.3571612903226,89.4055805727599,57.9926106621198,34,90.2,66,77.7774193548387,0,0,NA,77.7774193548387,222.657744482449,11,252,0.125806451612903,7.54838709677419,2022-07-09 16:44:00,2022-07-09,16
"3300",3300,1657410300,1,78.7246874855133,29.643935483871,2792.53904516727,65.4805701367479,78.3465161290323,89.3888872910902,57.9082353500279,34,90.1032258064516,66,77.7677419354838,0,0,NA,77.7677419354838,228.891356308105,12,209,0.134408602150538,8.06451612903226,2022-07-09 16:45:00,2022-07-09,16
"3301",3301,1657410360,1,78.687252433605,29.644,2791.18756301092,65.3703876259778,78.2187741935484,89.1886724145252,57.9054228396249,34,90.1,66,77.6516129032258,0,0,NA,77.6516129032258,230.415530833115,12,209,0.130645161290323,7.83870967741935,2022-07-09 16:46:00,2022-07-09,16
"3302",3302,1657410420,1,78.8690647635684,29.6401290322581,2791.33770991446,65.3826302054086,78.2329677419355,89.2109022558258,57.9054228396249,34,90.1,66,77.6645161290323,0,0,NA,77.6645161290323,229.71468390052,12,232,0.125806451612903,7.54838709677419,2022-07-09 16:47:00,2022-07-09,16
"3303",3303,1657410480,1,79.2376367235931,29.641935483871,2792.12605736018,65.4469034121314,78.3074838709677,89.3276785916346,57.9054228396249,34,90.1,66,77.7322580645161,0,0,NA,77.7322580645161,236.759624147551,10,237,0.117741935483871,7.06451612903226,2022-07-09 16:48:00,2022-07-09,16
"3304",3304,1657410540,1,78.9287472719802,29.642,2792.12605736018,65.4469034121314,78.3074838709678,89.3276785916346,57.9054228396249,34,90.1,66,77.7322580645161,0,0,NA,77.7322580645161,229.740440259724,10,238,0.126881720430108,7.61290322580645,2022-07-09 16:49:00,2022-07-09,16
"3305",3305,1657410600,1,79.0596804460427,29.640064516129,2791.11248955915,65.3642663362623,78.2116774193548,89.177557493875,57.9054228396249,34,90.1,66,77.6451612903226,0,0,NA,77.6451612903226,235.661841181445,10,242,0.119354838709677,7.16129032258065,2022-07-09 16:50:00,2022-07-09,16
"3306",3306,1657410660,1,79.2269452000548,29.6429032258065,2789.94898060248,65.2693857756717,78.1016774193548,89.0053943548868,57.9054228396249,34,90.1,66,77.5451612903226,0,0,NA,77.5451612903226,230.931403366492,10,252,0.110215053763441,6.61290322580645,2022-07-09 16:51:00,2022-07-09,16
"3307",3307,1657410720,1,78.7309210769989,29.641064516129,2788.41049302763,65.1438970564849,77.9561935483871,88.7780105206872,57.8210452269761,34,90.0032258064516,66,77.4129032258065,0,0,NA,77.4129032258065,225.606397107553,9,266,0.119354838709677,7.16129032258065,2022-07-09 16:52:00,2022-07-09,16
"3308",3308,1657410780,1,78.7671791977224,29.6419677419355,2788.2604070873,65.1316542088159,77.942,88.7558361986019,57.8182326398878,34,90,66,77.4,0,0,NA,77.4,234.88918294491,9,213,0.117741935483871,7.06451612903226,2022-07-09 16:53:00,2022-07-09,16
"3309",3309,1657410840,1,78.6122514092657,29.640064516129,2787.13502163539,65.0398317112559,77.8355483870968,88.5897637528196,57.7338527265879,34,89.9032258064517,66,77.3032258064516,0,0,NA,77.3032258064516,240.843150841887,9,263,0.118279569892473,7.09677419354839,2022-07-09 16:54:00,2022-07-09,16
"3310",3310,1657410900,1,78.703200490344,29.64,2738.36782664525,65.1511815627609,77.7447419354838,88.5711645430667,57.7310400628112,34,89.9,66.4838709677419,77.2,0,0,NA,77.2,232.037710174169,9,224,0.113978494623656,6.83870967741935,2022-07-09 16:55:00,2022-07-09,16
"3311",3311,1657410960,1,78.8417166052674,29.6390322580645,2687.81073686345,65.3897617900589,77.7867419354838,88.7679410332011,57.7310400628112,34,89.9,67,77.216129032258,0,0,NA,77.216129032258,240.364787890475,9,242,0.113440860215054,6.80645161290323,2022-07-09 16:56:00,2022-07-09,16
"3312",3312,1657411020,1,78.5647233720266,29.637064516129,2687.91933552921,65.3989613752844,77.7973870967742,88.7846386174883,57.6466578487663,34,89.8032258064516,67,77.2258064516129,0,0,NA,77.2258064516129,231.367122053691,11,242,0.122043010752688,7.32258064516129,2022-07-09 16:57:00,2022-07-09,16
"3313",3313,1657411080,1,79.0663607650093,29.638935483871,2694.8796022903,65.423174911213,77.8546774193548,88.8580676859484,57.6438451082981,34,89.8,66.9354838709677,77.2806451612904,0,0,NA,77.2806451612904,237.046060539293,11,242,0.109139784946237,6.54838709677419,2022-07-09 16:58:00,2022-07-09,16
"3314",3314,1657411140,1,78.6944328749636,29.639,2788.11035162933,65.1194112270245,77.9278064516129,88.73368952845,57.6438451082981,34,89.8,66,77.3870967741936,0,0,NA,77.3870967741936,234.255890220504,10,234,0.119354838709677,7.16129032258065,2022-07-09 16:59:00,2022-07-09,16
"3315",3315,1657411200,1,78.6850015634702,29.639,2787.28508471407,65.0520746595161,77.8497419354839,88.6119173180608,57.6438451082981,34,89.8,66,77.316129032258,0,0,NA,77.316129032258,240.575347412676,10,234,0.116666666666667,7,2022-07-09 17:00:00,2022-07-09,17
"3316",3316,1657411260,1,78.9818418228979,29.637129032258,2735.19669617287,65.1651345368394,77.7462580645161,88.5817237420035,57.6438451082981,34,89.8,66.5161290322581,77.2,0,0,NA,77.2,231.44986811604,10,252,0.105913978494624,6.35483870967742,2022-07-09 17:01:00,2022-07-09,17
"3317",3317,1657411320,1,79.0732190692708,29.638935483871,2687.6297390872,65.3744291480163,77.769,88.7401117260556,57.5594605934139,34,89.7032258064516,67,77.2,0,0,NA,77.2,234.723284081345,10,254,0.105913978494624,6.35483870967742,2022-07-09 17:02:00,2022-07-09,17
"3318",3318,1657411380,1,79.291258682174,29.639,2687.6297390872,65.3744291480163,77.769,88.7401117260556,57.5566477762511,34,89.7,67,77.2,0,0,NA,77.2,228.090226877836,9,225,0.0994623655913978,5.96774193548387,2022-07-09 17:03:00,2022-07-09,17
"3319",3319,1657411440,1,79.2687766970853,29.639,2687.88313597396,65.3958948468759,77.7938387096774,88.7790727560592,57.5566477762511,34,89.7,67,77.2225806451613,0,0,NA,77.2225806451613,234.434711491145,8,238,0.101075268817204,6.06451612903226,2022-07-09 17:04:00,2022-07-09,17
"3320",3320,1657411500,1,79.297042733923,29.6380322580645,2688.96916682523,65.4878905046786,77.9002903225806,88.9460906283691,57.5566477762511,34,89.7,67,77.3193548387097,0,0,NA,77.3193548387097,230.512767913248,9,209,0.104301075268817,6.25806451612903,2022-07-09 17:05:00,2022-07-09,17
"3321",3321,1657411560,1,79.5332523145682,29.6389677419355,2688.96916682523,65.4878905046786,77.9002903225806,88.9460906283692,57.4722609604336,34,89.6032258064516,67,77.3193548387097,0,0,NA,77.3193548387097,226.580090156681,9,209,0.0973118279569893,5.83870967741935,2022-07-09 17:06:00,2022-07-09,17
"3322",3322,1657411620,1,79.3469733307741,29.637064516129,2688.93295990436,65.4848240086789,77.8967419354838,88.9405177620338,57.469448066573,34,89.6,67,77.3161290322581,0,0,NA,77.3161290322581,233.975487151527,9,275,0.102688172043011,6.16129032258065,2022-07-09 17:07:00,2022-07-09,17
"3323",3323,1657411680,1,79.3658795872993,29.638935483871,2689.65709832182,65.5461539286744,77.9677096774194,89.05197508874,57.469448066573,34,89.6,67,77.3806451612904,0,0,NA,77.3806451612904,234.396257088092,10,243,0.104838709677419,6.29032258064516,2022-07-09 17:08:00,2022-07-09,17
"3324",3324,1657411740,1,79.3283927057456,29.637064516129,2688.49853577886,65.4480257974117,77.8541612903226,88.8736994052599,57.469448066573,34,89.6,67,77.2774193548387,0,0,NA,77.2774193548387,239.74484615521,10,243,0.101612903225806,6.09677419354839,2022-07-09 17:09:00,2022-07-09,17
"3325",3325,1657411800,1,79.286338607024,29.6408709677419,2687.15924062352,65.3345638573855,77.722870967742,88.66784635537,57.385058949728,34,89.5032258064516,67,77.158064516129,0,0,NA,77.158064516129,230.740551742412,8,240,0.0978494623655914,5.87096774193548,2022-07-09 17:10:00,2022-07-09,17
"3326",3326,1657411860,1,79.1769702622205,29.641,2686.72493434936,65.2977651275725,77.6802903225807,88.6011398593524,57.3822459791665,34,89.5,67,77.1193548387096,0,0,NA,77.1193548387096,233.635392041063,9,246,0.0994623655913978,5.96774193548387,2022-07-09 17:11:00,2022-07-09,17
"3327",3327,1657411920,1,79.567047512531,29.639064516129,2685.92882403374,65.2303002710257,77.6022258064516,88.4789561151321,57.3822459791665,34,89.5,67,77.0483870967742,0,0,NA,77.0483870967742,222.677836766153,9,246,0.0849462365591398,5.09677419354839,2022-07-09 17:12:00,2022-07-09,17
"3328",3328,1657411980,1,78.7079257950334,29.6380322580645,2685.02427710198,65.1536351162351,77.5135161290322,88.340227970682,57.2978545611999,34,89.4032258064517,67,76.9677419354839,0,0,NA,76.9677419354839,232.011507613018,9,241,0.106989247311828,6.41935483870968,2022-07-09 17:13:00,2022-07-09,17
"3329",3329,1657412040,1,78.8800056130573,29.638,2684.08370003256,65.0739026875987,77.4212580645162,88.1960937924288,57.2950415139344,34,89.4,67,76.883870967742,0,0,NA,76.883870967742,232.068893588146,9,241,0.0983870967741935,5.90322580645161,2022-07-09 17:14:00,2022-07-09,17
"3330",3330,1657412100,1,79.0207355582469,29.636064516129,2683.90284957456,65.0585693973558,77.4035161290323,88.1684036781044,57.2106477947521,34,89.3032258064516,67,76.8677419354839,0,0,NA,76.8677419354839,237.613486133487,9,205,0.0935483870967742,5.61290322580645,2022-07-09 17:15:00,2022-07-09,17
"3331",3331,1657412160,1,79.06156560278,29.637935483871,2683.79433929976,65.0493694232101,77.3928709677419,88.1517896095096,57.2078346707794,34,89.3,67,76.8580645161291,0,0,NA,76.8580645161291,235.894283643105,9,205,0.0919354838709678,5.51612903225806,2022-07-09 17:16:00,2022-07-09,17
"3332",3332,1657412220,1,79.4163840338397,29.638,2684.73485744049,65.1291021111328,77.4851290322581,88.2958683272807,57.2078346707794,34,89.3,67,76.941935483871,0,0,NA,76.941935483871,234.566750506877,8,270,0.0849462365591398,5.09677419354839,2022-07-09 17:17:00,2022-07-09,17
"3333",3333,1657412280,1,79.2986628755577,29.6370322580645,2685.38605167885,65.184301372613,77.549,88.3956775249338,57.2078346707794,34,89.3,67,77,0,0,NA,77,234.225442729352,7,252,0.0908602150537634,5.45161290322581,2022-07-09 17:18:00,2022-07-09,17
"3334",3334,1657412340,1,79.6122206900327,29.6399032258064,2685.56697579715,65.1996343387506,77.5667419354839,88.4234370549999,57.2078346707794,34,89.3,67,77.016129032258,0,0,NA,77.016129032258,230.241836040161,8,246,0.082258064516129,4.93548387096774,2022-07-09 17:19:00,2022-07-09,17
"3335",3335,1657412400,1,79.4536614334411,29.638064516129,2686.18211779935,65.2517664236183,77.6270645161291,88.5178194572246,57.1234386502873,34,89.2032258064516,67,77.0709677419354,0,0,NA,77.0709677419354,230.153413264971,8,246,0.089247311827957,5.35483870967742,2022-07-09 17:20:00,2022-07-09,17
