"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"3188",3187,2432,150,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,82,98,36,1,1,14,1,26,1,1
"3189",3188,2433,151,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,81,18,36,1,1,14,1,26,1,1
"3190",3189,2434,152,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,33,36,1,1,16,125,26,1,1
"3191",3190,2435,152,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,4,35,1,1,88,4,36,1,1,20,122,26,1,1
"3192",3191,2436,151,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,88,2,36,1,1,14,2,26,1,1
"3193",3192,2438,152,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,3,35,1,1,88,3,36,1,1,16,118,26,1,1
"3194",3193,2439,153,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,88,2,36,1,1,21,15,26,1,1
"3195",3194,2440,152,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,88,2,36,1,1,17,193,26,1,1
"3196",3195,2441,152,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,88,2,36,1,1,21,6,26,1,1
"3197",3196,2442,152,1012,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,88,2,36,1,1,21,17,26,1,1
"3198",3197,2443,152,1013,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,88,2,36,1,1,20,74,26,1,1
"3199",3198,2444,152,1014,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,9,35,1,1,88,2,36,1,1,15,91,26,1,1
"3200",3199,2445,153,1016,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,197,35,1,1,88,3,36,1,1,20,47,26,1,1
"3201",3200,2446,151,1018,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,187,35,1,1,87,95,36,1,1,14,3,26,1,1
"3202",3201,2447,151,1019,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,26,35,1,1,82,104,36,1,1,14,3,26,1,1
"3203",3202,2450,150,1021,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,81,5,36,1,1,14,2,26,1,1
"3204",3203,2451,151,1021,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,3,35,1,1,83,166,36,1,1,14,3,26,1,1
"3205",3204,2452,150,1021,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,81,2,36,1,1,14,2,26,1,1
"3206",3205,2453,150,1021,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,81,2,36,1,1,14,2,26,1,1
"3207",3206,2454,152,1019,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,155,35,1,1,86,103,36,1,1,14,2,26,1,1
"3208",3207,2455,152,1018,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,87,22,36,1,1,14,2,26,1,1
"3209",3208,2456,152,1016,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,156,35,1,1,87,8,36,1,1,14,1,26,1,1
"3210",3209,2457,153,1014,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,158,35,1,1,88,3,36,1,1,17,163,26,1,1
"3211",3210,2458,151,1012,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,2,35,1,1,88,2,36,1,1,14,2,26,1,1
"3212",3211,2459,152,1010,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,168,35,1,1,87,14,36,1,1,14,1,26,1,1
"3213",3212,2461,151,1009,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,8,35,1,1,88,1,36,1,1,14,1,26,1,1
"3214",3213,2462,151,1006,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,83,172,36,1,1,14,1,26,1,1
"3215",3214,2463,150,1004,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,84,200,36,1,1,16,132,26,1,1
"3216",3215,2464,151,1001,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,3,35,1,1,87,59,36,1,1,18,154,26,1,1
"3217",3216,2465,150,999,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,88,2,36,1,1,16,127,26,1,1
"3218",3217,2466,150,996,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,83,121,36,1,1,14,2,26,1,1
"3219",3218,2467,151,992,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,86,135,36,1,1,14,2,26,1,1
"3220",3219,2468,150,988,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,88,2,36,1,1,18,163,26,1,1
"3221",3220,2469,150,985,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,86,129,36,1,1,16,144,26,1,1
"3222",3221,2470,150,981,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,86,89,36,1,1,21,20,26,1,1
"3223",3222,2472,150,977,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,87,1,36,1,1,21,5,26,1,1
"3224",3223,2473,150,973,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,87,1,36,1,1,21,1,26,1,1
"3225",3224,2474,151,969,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,3,35,1,1,88,3,36,1,1,21,3,26,1,1
"3226",3225,2475,150,966,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,88,2,36,1,1,21,2,26,1,1
"3227",3226,2476,150,963,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,88,2,36,1,1,21,2,26,1,1
"3228",3227,2477,150,959,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,88,2,36,1,1,21,2,26,1,1
"3229",3228,2478,150,955,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3230",3229,2479,151,952,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3231",3230,2480,150,948,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3232",3231,2481,150,946,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,87,1,36,1,1,21,1,26,1,1
"3233",3232,2483,150,943,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,3,35,1,1,88,3,36,1,1,21,3,26,1,1
"3234",3233,2484,150,940,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3235",3234,2485,150,937,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3236",3235,2486,152,934,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3237",3236,2487,151,931,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,3,35,1,1,88,3,36,1,1,21,3,26,1,1
"3238",3237,2488,151,928,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,88,2,36,1,1,21,2,26,1,1
"3239",3238,2489,151,926,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,3,35,1,1,88,3,36,1,1,21,3,26,1,1
"3240",3239,2490,152,923,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,53,35,1,1,88,2,36,1,1,21,2,26,1,1
"3241",3240,2491,151,920,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,2,35,1,1,88,2,36,1,1,21,1,26,1,1
"3242",3241,2492,150,919,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3243",3242,2494,150,918,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3244",3243,2495,149,915,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,86,100,36,1,1,21,1,26,1,1
"3245",3244,2496,149,914,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,24,1,35,1,1,81,8,36,1,1,21,1,26,1,1
"3246",3245,2497,150,912,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,26,153,35,1,1,83,154,36,1,1,21,1,26,1,1
"3247",3246,2498,150,909,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,5,35,1,1,87,7,36,1,1,21,1,26,1,1
"3248",3247,2499,151,906,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,177,35,1,1,87,3,36,1,1,21,3,26,1,1
"3249",3248,2500,150,903,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,5,35,1,1,88,2,36,1,1,21,2,26,1,1
"3250",3249,2501,151,900,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,23,35,1,1,88,1,36,1,1,21,1,26,1,1
"3251",3250,2502,151,897,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,31,1,35,1,1,89,112,36,1,1,22,62,26,1,1
"3252",3251,2503,149,895,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,31,1,35,1,1,88,1,36,1,1,21,1,26,1,1
"3253",3252,2505,151,893,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,21,1,26,1,1
"3254",3253,2506,151,891,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,21,1,26,1,1
"3255",3254,2507,150,889,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,49,35,1,1,87,1,36,1,1,21,1,26,1,1
"3256",3255,2508,149,888,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,25,108,35,1,1,87,1,36,1,1,21,1,26,1,1
"3257",3256,2509,148,885,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,25,119,35,1,1,86,77,36,1,1,21,1,26,1,1
"3258",3257,2510,148,884,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,11,35,1,1,87,35,36,1,1,21,1,26,1,1
"3259",3258,2511,148,880,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,87,36,1,1,21,1,26,1,1
"3260",3259,2512,149,877,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,21,1,26,1,1
"3261",3260,2513,148,874,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,22,24,26,1,1
"3262",3261,2514,149,871,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,23,144,26,1,1
"3263",3262,2516,149,866,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,26,117,26,1,1
"3264",3263,2517,149,862,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,7,26,1,1
"3265",3264,2518,149,858,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3266",3265,2519,149,854,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,12,26,1,1
"3267",3266,2520,149,851,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,27,71,26,1,1
"3268",3267,2521,150,847,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,9,26,1,1
"3269",3268,2522,149,844,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3270",3269,2523,148,841,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3271",3270,2524,147,837,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3272",3271,2525,147,834,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,26,134,26,1,1
"3273",3272,2527,146,831,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,5,36,1,1,25,120,26,1,1
"3274",3273,2528,147,828,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,51,36,1,1,28,1,26,1,1
"3275",3274,2529,147,824,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,7,36,1,1,28,1,26,1,1
"3276",3275,2530,148,819,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3277",3276,2531,148,814,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,31,5,35,1,1,87,1,36,1,1,28,1,26,1,1
"3278",3277,2532,147,810,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3279",3278,2533,147,805,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3280",3279,2534,147,801,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,30,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3281",3280,2535,147,796,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,31,5,35,1,1,87,1,36,1,1,28,1,26,1,1
"3282",3281,2536,147,790,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,33,137,35,1,1,87,1,36,1,1,28,1,26,1,1
"3283",3282,2538,147,785,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,10,35,1,1,87,1,36,1,1,28,1,26,1,1
"3284",3283,2539,147,779,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,12,35,1,1,87,1,36,1,1,28,1,26,1,1
"3285",3284,2540,147,774,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,36,54,35,1,1,87,1,36,1,1,28,1,26,1,1
"3286",3285,2541,147,768,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,36,85,35,1,1,87,1,36,1,1,28,1,26,1,1
"3287",3286,2542,148,764,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,5,35,1,1,87,1,36,1,1,28,1,26,1,1
"3288",3287,2543,148,758,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,11,35,1,1,87,1,36,1,1,28,1,26,1,1
"3289",3288,2544,147,754,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3290",3289,2545,146,749,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,178,35,1,1,87,1,36,1,1,28,1,26,1,1
"3291",3290,2546,146,745,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,125,35,1,1,87,1,36,1,1,28,1,26,1,1
"3292",3291,2547,146,740,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,35,135,35,1,1,87,1,36,1,1,28,1,26,1,1
"3293",3292,2549,146,737,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3294",3293,2550,147,733,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3295",3294,2551,146,728,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3296",3295,2552,146,722,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3297",3296,2553,146,717,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3298",3297,2554,146,712,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3299",3298,2555,146,707,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3300",3299,2556,145,701,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,1,26,1,1
"3301",3300,2557,146,696,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,5,26,1,1
"3302",3301,2558,146,690,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,21,26,1,1
"3303",3302,2561,146,685,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,28,14,26,1,1
"3304",3303,2562,146,681,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,31,138,26,1,1
"3305",3304,2563,146,676,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,29,77,26,1,1
"3306",3305,2564,146,672,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,32,107,26,1,1
"3307",3306,2565,146,668,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,34,49,26,1,1
"3308",3307,2566,147,663,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3309",3308,2567,146,659,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3310",3309,2568,146,655,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,34,14,26,1,1
"3311",3310,2569,145,651,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,34,33,26,1,1
"3312",3311,2570,145,649,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,34,21,26,1,1
"3313",3312,2572,145,645,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,5,26,1,1
"3314",3313,2573,145,642,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,33,93,26,1,1
"3315",3314,2574,145,639,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,34,45,26,1,1
"3316",3315,2575,145,636,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3317",3316,2576,145,633,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3318",3317,2577,145,629,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3319",3318,2578,145,628,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3320",3319,2579,145,624,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3321",3320,2580,145,622,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3322",3321,2581,145,618,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3323",3322,2583,145,616,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3324",3323,2584,144,613,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,87,1,36,1,1,35,1,26,1,1
"3325",3324,2585,145,609,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,8,35,1,1,87,1,36,1,1,35,1,26,1,1
"3326",3325,2586,145,605,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,5,35,1,1,87,1,36,1,1,35,1,26,1,1
"3327",3326,2587,146,602,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,38,79,35,1,1,87,1,36,1,1,35,1,26,1,1
"3328",3327,2588,145,600,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,122,35,1,1,87,1,36,1,1,35,1,26,1,1
"3329",3328,2589,145,597,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,40,134,35,1,1,87,1,36,1,1,35,1,26,1,1
"3330",3329,2590,145,594,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,39,74,35,1,1,87,1,36,1,1,35,1,26,1,1
