"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"14982",2022-06-13 17:59:00,7627,14.36,18.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,272.7,0,1,0,0
"14983",2022-06-13 18:00:00,7628,14.35,18.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,272.7,0,1,0,0
"14984",2022-06-13 18:01:00,7629,14.34,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,272.7,0,1,0,0
"14985",2022-06-13 18:02:00,7630,14.35,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,272.7,0,1,0,0
"14986",2022-06-13 18:03:00,7631,14.34,18.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,272.7,0,1,0,0
"14987",2022-06-13 18:04:00,7632,14.34,18.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,272.7,0,1,0,0
"14988",2022-06-13 18:05:00,7633,14.34,18.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,272.9,0.216,1,0,0
"14989",2022-06-13 18:06:00,7634,14.34,18.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.3,0.199,1,0,0
"14990",2022-06-13 18:07:00,7635,14.34,18.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"14991",2022-06-13 18:08:00,7636,14.34,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0.061,1,0,0
"14992",2022-06-13 18:09:00,7637,14.33,18.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.6,0.22,1,0,0,273.4,0,1,0,0
"14993",2022-06-13 18:10:00,7638,14.33,18.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.5,0.302,1,0,0,273.4,0,1,0,0
"14994",2022-06-13 18:11:00,7639,14.33,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"14995",2022-06-13 18:12:00,7640,14.33,18.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.2,0.226,1,0,0,273.4,0,1,0,0
"14996",2022-06-13 18:13:00,7641,14.33,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"14997",2022-06-13 18:14:00,7642,14.33,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.1,0.208,1,0,0,273.4,0,1,0,0
"14998",2022-06-13 18:15:00,7643,14.33,18.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.4,0.325,1,0,0,273.4,0,1,0,0
"14999",2022-06-13 18:16:00,7644,14.33,18.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15000",2022-06-13 18:17:00,7645,14.33,17.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.5,0.305,1,0,0,273.4,0,1,0,0
"15001",2022-06-13 18:18:00,7646,14.34,17.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.3,0.328,1,0,0,273.4,0,1,0,0
"15002",2022-06-13 18:19:00,7647,14.34,17.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15003",2022-06-13 18:20:00,7648,14.35,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15004",2022-06-13 18:21:00,7649,14.35,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.5,0.304,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15005",2022-06-13 18:22:00,7650,14.35,17.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15006",2022-06-13 18:23:00,7651,14.35,17.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15007",2022-06-13 18:24:00,7652,14.35,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.8,0.153,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15008",2022-06-13 18:25:00,7653,14.35,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.3,0.184,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15009",2022-06-13 18:26:00,7654,14.34,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0.043,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15010",2022-06-13 18:27:00,7655,14.34,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15011",2022-06-13 18:28:00,7656,14.33,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15012",2022-06-13 18:29:00,7657,14.33,17.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15013",2022-06-13 18:30:00,7658,14.33,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15014",2022-06-13 18:31:00,7659,14.33,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15015",2022-06-13 18:32:00,7660,14.33,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15016",2022-06-13 18:33:00,7661,14.33,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.2,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15017",2022-06-13 18:34:00,7662,14.33,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.7,0.257,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15018",2022-06-13 18:35:00,7663,14.33,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15019",2022-06-13 18:36:00,7664,14.33,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.043,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15020",2022-06-13 18:37:00,7665,14.33,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15021",2022-06-13 18:38:00,7666,14.33,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15022",2022-06-13 18:39:00,7667,14.33,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15023",2022-06-13 18:40:00,7668,14.32,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15024",2022-06-13 18:41:00,7669,14.32,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15025",2022-06-13 18:42:00,7670,14.33,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15026",2022-06-13 18:43:00,7671,14.33,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15027",2022-06-13 18:44:00,7672,14.33,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15028",2022-06-13 18:45:00,7673,14.33,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15029",2022-06-13 18:46:00,7674,14.32,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0,1,0,0,273.4,0,1,0,0
"15030",2022-06-13 18:47:00,7675,14.32,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.7,0.043,1,0,0,273.4,0,1,0,0
"15031",2022-06-13 18:48:00,7676,14.31,17.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.5,0.314,1,0,0,273.4,0,1,0,0
"15032",2022-06-13 18:49:00,7677,14.27,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0.043,1,0,0,273.4,0,1,0,0
"15033",2022-06-13 18:50:00,7678,14.28,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15034",2022-06-13 18:51:00,7679,14.32,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15035",2022-06-13 18:52:00,7680,14.33,17.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15036",2022-06-13 18:53:00,7681,14.33,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15037",2022-06-13 18:54:00,7682,14.33,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15038",2022-06-13 18:55:00,7683,14.33,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15039",2022-06-13 18:56:00,7684,14.33,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15040",2022-06-13 18:57:00,7685,14.32,17.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15041",2022-06-13 18:58:00,7686,14.32,17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15042",2022-06-13 18:59:00,7687,14.32,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.1,0.136,1,0,0,273.4,0,1,0,0
"15043",2022-06-13 19:00:00,7688,14.31,17.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.3,0.282,1,0,0,273.4,0,1,0,0
"15044",2022-06-13 19:01:00,7689,14.29,17.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.5,0.226,1,0,0,273.4,0,1,0,0
"15045",2022-06-13 19:02:00,7690,14.24,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270.2,0.301,1,0,0,273.4,0.043,1,0,0
"15046",2022-06-13 19:03:00,7691,14.14,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0.085,1,0,0
"15047",2022-06-13 19:04:00,7692,13.94,17.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15048",2022-06-13 19:05:00,7693,13.7,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15049",2022-06-13 19:06:00,7694,13.55,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15050",2022-06-13 19:07:00,7695,13.49,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15051",2022-06-13 19:08:00,7696,13.46,17.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15052",2022-06-13 19:09:00,7697,13.44,17.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15053",2022-06-13 19:10:00,7698,13.42,17.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15054",2022-06-13 19:11:00,7699,13.41,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15055",2022-06-13 19:12:00,7700,13.39,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15056",2022-06-13 19:13:00,7701,13.38,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15057",2022-06-13 19:14:00,7702,13.36,17.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15058",2022-06-13 19:15:00,7703,13.35,17.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15059",2022-06-13 19:16:00,7704,13.34,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0,1,0,0,273.4,0,1,0,0
"15060",2022-06-13 19:17:00,7705,13.32,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0.074,1,0,0,273.4,0,1,0,0
"15061",2022-06-13 19:18:00,7706,13.31,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,269.7,0.296,1,0,0,273.4,0,1,0,0
"15062",2022-06-13 19:19:00,7707,13.3,17.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0.145,1,0,0,273.4,0,1,0,0
"15063",2022-06-13 19:20:00,7708,13.29,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0,0,1,0,270,0.149,1,0,0,273.4,0,1,0,0
"15064",2022-06-13 19:21:00,7709,13.28,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,280.9,0.206,0,1,0,269.9,0.251,1,0,0,273.9,0.319,0.35,0.65,0
"15065",2022-06-13 19:22:00,7710,13.27,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,270,0,1,0,0,274.3,0.293,0,1,0
"15066",2022-06-13 19:23:00,7711,13.27,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,282.2,0.191,0,1,0,269.8,0.287,1,0,0,274.8,0,0,1,0
"15067",2022-06-13 19:24:00,7712,13.26,17.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,282.2,0,0,1,0,269.4,0.19,1,0,0,274.8,0,0,1,0
"15068",2022-06-13 19:25:00,7713,13.25,17.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,282.2,0,0,1,0,269.3,0,1,0,0,274.8,0,0,1,0
"15069",2022-06-13 19:26:00,7714,13.25,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.7,0.235,0,1,0,269.3,0,1,0,0,274.8,0,0,1,0
"15070",2022-06-13 19:27:00,7715,13.24,17.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.3,0,1,0,0,274.8,0,0,1,0
"15071",2022-06-13 19:28:00,7716,13.24,17.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.3,0,1,0,0,274.5,0.324,0,1,0
"15072",2022-06-13 19:29:00,7717,13.23,17.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269,0.299,1,0,0,274.1,0,0,1,0
"15073",2022-06-13 19:30:00,7718,13.22,17.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.1,0.275,1,0,0,274.1,0,0,1,0
"15074",2022-06-13 19:31:00,7719,13.22,17.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.3,0,1,0,0,274.1,0,0,1,0
"15075",2022-06-13 19:32:00,7720,13.21,17.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.3,0,1,0,0,274.1,0,0,1,0
"15076",2022-06-13 19:33:00,7721,13.21,17.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.3,0,1,0,0,274.1,0,0,1,0
"15077",2022-06-13 19:34:00,7722,13.2,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,269.3,0.119,1,0,0,274.1,0,0,1,0
"15078",2022-06-13 19:35:00,7723,13.2,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281.5,0,0,1,0,268.9,0.298,1,0,0,274.1,0,0,1,0
