"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"3673",2022-06-09 04:49:00,3670,12.89,16.43,0,0,0,0,0,0,1.291,0.306,195.6,16,0,17.49833,0.01280196,1004.2,0,96.2,0.093,16.1,0,0.732,0.047,0.452,0.096,0,0,282.9,0.001,0,1,0,301.9,0.487,0,0,1,304,0.544,0,0,1
"3674",2022-06-09 04:50:00,3671,12.89,16.41,0,0,0,0,0,0,0.76,0.32,200.2,16,0,17.4,0,1004.2,0,96,0.136,16.1,0,0.735,0.075,0.417,0.09,0,0,282.9,0.001,0,1,0,303.1,0.438,0,0,1,305.3,0.315,0,0,1
"3675",2022-06-09 04:51:00,3672,12.89,16.41,0,0,0,0,0,0,1.008,0.621,193.7,16.08,0.036,17.4,0,1004.2,0,95.5,0.126,16.06,0.048,0.817,0.069,0.433,0.094,0,0,283.4,0.233,0,1,0,304.3,0.444,0,0,1,306.7,0.429,0,0,1
"3676",2022-06-09 04:52:00,3673,12.89,16.41,0,0,0,0,0,0,1.802,0.866,182.6,16.1,0,17.4,0,1004.235,0.04771442,95.3,0.097,16,0,0.787,0.094,0.532,0.161,0,0,283.5,0.001,0,1,0,305.1,0.002,0,0,1,307.4,0.317,0,0,1
"3677",2022-06-09 04:53:00,3674,12.89,16.41,0,0,0,0,0,0,1.198,0.701,197.4,16.1,0,17.4,0,1004.3,0,95.4,0.108,16,0,0.765,0.122,0.417,0.107,0,0,283.5,0.001,0,1,0,305.5,0.325,0,0,1,308.2,0.446,0,0,1
"3678",2022-06-09 04:54:00,3675,12.89,16.39,0,0,0,0,0,0,0.634,0.146,192.3,16.1,0.013,17.4,0,1004.318,0.03870813,95.6,0.051,16,0,0.815,0.068,0.435,0.048,0,0,283.5,0,0,1,0,306.4,0.152,0,0,1,309.1,0,0,0,1
"3679",2022-06-09 04:55:00,3676,12.89,16.39,0,0,0,0,0,0,2.235,0.465,198.4,16,0,17.4,0,1004.35,0.05001831,96.1,0.149,16,0,0.713,0.069,0.33,0.123,0,0,283.6,0.043,0,1,0,306.8,0.328,0,0,1,309.7,0.28,0,0,1
"3680",2022-06-09 04:56:00,3677,12.89,16.39,0,0,0,0,0,0,1.208,0.42,180.6,15.96,0.048,17.4,0,1004.383,0.03728145,96.3,0.198,16,0,0.682,0.109,0.498,0.166,0,0,284.1,0.192,0,0.2,0.8,307.6,0.302,0,0,1,311,0.468,0,0,1
"3681",2022-06-09 04:57:00,3678,12.89,16.39,0,0,0,0,0,0,2.148,0.628,207.8,15.87,0.047,17.4,0,1004.367,0.04715772,96.8,0.137,16,0,0.725,0.196,0.187,0.179,0,0,284.2,0.001,0,0,1,308.4,0.206,0,0,1,312.6,0.505,0,0,1
"3682",2022-06-09 04:58:00,3679,12.89,16.39,0,0,0,0,0,0,0.982,0.647,208.3,15.9,0,17.4,0,1004.382,0.03870813,96.4,0.094,16,0,0.828,0.11,0.383,0.069,0,0,284.3,0.216,0,0,1,309.3,0.279,0,0,1,313.7,0.279,0,0,1
"3683",2022-06-09 04:59:00,3680,12.89,16.39,0,0,0,0,0,0,1.074,0.419,196.3,15.92,0.039,17.4,0,1004.333,0.04715772,96.2,0.11,16,0,0.803,0.115,0.365,0.125,0,0,284.9,0.061,0,0,1,310,0.271,0,0,1,314.4,0.246,0,0,1
"3684",2022-06-09 05:00:00,3681,12.89,16.37,0,0,0,0,0,0,1.06,0.932,207,15.98,0.037,17.4,0,1004.302,0.0128066,96,0.05,16,0,0.748,0.137,0.347,0.13,0,0,284.9,0,0,0,1,310.7,0.292,0,0,1,315.5,0.361,0,0,1
"3685",2022-06-09 05:01:00,3682,12.89,16.36,0,0,0,0,0,0,1.071,0.335,214.3,16,0.013,17.4,0,1004.332,0.04653465,96,0.037,16,0,0.748,0.096,0.39,0.142,0,0,285.2,0.333,0,0,1,311.5,0.327,0,0,1,316.7,0.395,0,0,1
"3686",2022-06-09 05:02:00,3683,12.89,16.36,0,0,0,0,0,0,1.287,0.193,188,15.93,0.047,17.4,0,1004.335,0.04771442,96,0.107,16,0,0.685,0.091,0.428,0.14,0,0,285.6,0.001,0,0,1,312.9,0.432,0,0,1,318,0.51,0,0,1
"3687",2022-06-09 05:03:00,3684,12.89,16.34,0,0,0,0,0,0,1.353,0.597,222.8,15.9,0,17.4,0,1004.333,0.04715772,96.1,0.075,16,0,0.732,0.047,0.37,0.092,0,0,285.6,0.001,0,0,1,313.7,0.285,0,0,1,318.7,0.247,0,0,1
"3688",2022-06-09 05:04:00,3685,12.89,16.34,0,0,0,0,0,0,1.323,0.84,174.8,15.99,0.036,17.4,0,1004.4,0,95.8,0.172,16,0,0.787,0.09,0.333,0.094,0,0,285.6,0,0,0,1,314.2,0.319,0,0,1,319.2,0.001,0,0,1
"3689",2022-06-09 05:05:00,3686,12.89,16.34,0,0,0,0,0,0,1.622,0.928,179.1,16,0,17.4,0,1004.417,0.0372587,95.7,0.095,15.95,0.05,0.7,0.163,0.417,0.107,0,0,285.6,0,0,0,1,314.5,0,0,0,1,319.3,0.183,0,0,1
"3690",2022-06-09 05:06:00,3687,12.89,16.34,0,0,0,0,0,0,1.727,0.59,172.9,16,0,17.4,0,1004.435,0.04768531,95.7,0.091,15.9,0,0.863,0.151,0.372,0.103,0,0,286,0.302,0,0,1,315.3,0.483,0,0,1,320.7,0.563,0,0,1
"3691",2022-06-09 05:07:00,3688,12.89,16.34,0,0,0,0,0,0,1.432,0.832,188.1,15.93,0.047,17.4,0,1004.5,0,96,0.075,15.9,0,0.683,0.177,0.462,0.134,0,0,286.2,0.001,0,0,1,316.6,0.543,0,0,1,322,0.521,0,0,1
"3692",2022-06-09 05:08:00,3689,12.89,16.32,0,0,0,0,0,0,1.411,0.437,160.3,15.88,0.037,17.4,0,1004.533,0.04712894,96.2,0.199,15.9,0,0.873,0.126,0.367,0.17,0,0,286.2,0,0,0,1,317.2,0.001,0,0,1,322.6,0.001,0,0,1
"3693",2022-06-09 05:09:00,3690,12.89,16.32,0,0,0,0,0,0,1.504,1.003,185,15.88,0.037,17.4,0,1004.5,0,96.5,0.101,15.9,0,0.842,0.189,0.418,0.07,0,0,286.2,0,0,0,1,317.5,0.316,0,0,1,323,0.323,0,0,1
"3694",2022-06-09 05:10:00,3691,12.89,16.32,0,0,0,0,0,0,1.61,0.42,167.5,15.87,0.047,17.4,0,1004.533,0.04712894,96.5,0.072,15.9,0,0.737,0.169,0.415,0.157,0,0,286.2,0,0,0,1,318,0.212,0,0,1,323.3,0,0,0,1
"3695",2022-06-09 05:11:00,3692,12.89,16.3,0,0,0,0,0,0,2.2,0.752,184.1,15.9,0.013,17.4,0,1004.5,0,96.3,0.067,15.9,0,0.803,0.144,0.48,0.19,0,0,286.4,0.232,0,0,1,318.6,0.233,0,0,1,324,0.458,0,0,1
"3696",2022-06-09 05:12:00,3693,12.89,16.29,0,0,0,0,0,0,1.877,1.022,189.2,15.8,0,17.4,0,1004.5,0,96.7,0.077,15.9,0,0.88,0.089,0.407,0.153,0,0,286.9,0.002,0,0,1,319.9,0.436,0,0,1,326,0.633,0,0,1
"3697",2022-06-09 05:13:00,3694,12.89,16.29,0,0,0,0,0,0,1.231,0.595,220.9,15.8,0,17.38166,0.0386941,1004.5,0,96.5,0.039,15.9,0,0.833,0.094,0.48,0.157,0,0,286.9,0.002,0,0,1,321,0.316,0,0,1,327.6,0.351,0,0,1
"3698",2022-06-09 05:14:00,3695,12.89,16.29,0,0,0,0,0,0,1.183,0.388,219.3,15.85,0.05,17.3,0,1004.5,0,96.3,0.18,15.9,0,0.717,0.069,0.463,0.115,0,0,286.9,0.001,0,0,1,321.4,0.279,0,0,1,328,0.002,0,0,1
"3699",2022-06-09 05:15:00,3696,12.89,16.29,0,0,0,0,0,0,1.126,0.539,149.6,15.9,0,17.3,0,1004.5,0,96.1,0.09,15.9,0,0.8,0.208,0.352,0.149,0,0,286.9,0.001,0,0,1,321.9,0.001,0,0,1,328.5,0.255,0,0,1
"3700",2022-06-09 05:16:00,3697,12.89,16.27,0,0,0,0,0,0,1.429,0.678,173.9,15.85,0.05,17.3,0,1004.415,0.03569842,96.2,0.109,15.9,0,0.792,0.144,0.487,0.194,0,0,286.9,0.001,0,0,1,322.4,0.286,0,0,1,329,0.324,0,0,1
"3701",2022-06-09 05:17:00,3698,12.89,16.27,0,0,0,0,0,0,1.759,1.027,165.3,15.9,0,17.3,0,1004.417,0.0372587,96.1,0.076,15.9,0,0.842,0.29,0.397,0.2,0,0,286.9,0,0,0,1,323.6,0.442,0,0,1,329.8,0.324,0,0,1
"3702",2022-06-09 05:18:00,3699,12.89,16.27,0,0,0,0,0,0,1.853,0.359,203.5,15.9,0,17.3,0,1004.433,0.04712894,96,0.069,15.9,0,0.715,0.036,0.46,0.201,0,0,286.9,0,0,0,1,324,0,0,0,1,330.6,0.201,0,0,1
"3703",2022-06-09 05:19:00,3700,12.89,16.25,0,0,0,0,0,0,1.696,0.763,172.9,15.83,0.047,17.3,0,1004.417,0.0372587,96.2,0.112,15.9,0,0.733,0.075,0.358,0.256,0,0,286.9,0,0,0,1,324,0,0,0,1,330.7,0,0,0,1
"3704",2022-06-09 05:20:00,3701,12.89,16.24,0,0,0,0,0,0,1.831,0.874,185.5,15.8,0,17.3,0,1004.452,0.04996001,96.3,0.076,15.87,0.048,0.717,0.157,0.437,0.077,0,0,286.9,0,0,0,1,324.2,0.232,0,0,1,330.7,0,0,0,1
"3705",2022-06-09 05:21:00,3702,12.89,16.24,0,0,0,0,0,0,1.106,0.302,179.5,15.8,0,17.3,0,1004.517,0.0372587,96.2,0.05,15.8,0,0.768,0.124,0.483,0.134,0,0,286.9,0.002,0,0,1,324.6,0.083,0,0,1,330.7,0.06,0,0,1
"3706",2022-06-09 05:22:00,3703,12.89,16.24,0,0,0,0,0,0,1.563,0.641,183.4,15.8,0,17.3,0,1004.552,0.04996001,96.2,0.126,15.8,0,0.8,0.163,0.465,0.148,0,0,286.9,0.001,0,0,1,324.6,0.001,0,0,1,331.2,0.291,0,0,1
"3707",2022-06-09 05:23:00,3704,12.89,16.23,0,0,0,0,0,0,1.326,0.699,196.2,15.8,0,17.3,0,1004.583,0.0372587,96.3,0.077,15.8,0,0.8,0.082,0.363,0.124,0,0,286.9,0.004,0,0,1,324.8,0.253,0,0,1,331.5,0.232,0,0,1
"3708",2022-06-09 05:24:00,3705,12.89,16.22,0,0,0,0,0,0,0.846,0.306,186.3,15.8,0,17.3,0,1004.6,0,96.1,0.048,15.8,0,0.798,0.13,0.383,0.069,0,0,286.9,0.001,0,0,1,325.6,0.335,0,0,1,332.4,0.326,0,0,1
"3709",2022-06-09 05:25:00,3706,12.89,16.22,0,0,0,0,0,0,0.927,0.335,186.7,15.8,0,17.3,0,1004.668,0.04653465,96.3,0.134,15.8,0,0.683,0.107,0.402,0.081,0,0,287.1,0.304,0,0,1,326.4,0.325,0,0,1,333,0.329,0,0,1
"3710",2022-06-09 05:26:00,3707,12.89,16.21,0,0,0,0,0,0,0.803,0.572,176.9,15.8,0,17.3,0,1004.683,0.03728145,96.2,0.083,15.8,0,0.867,0.094,0.333,0.075,0,0,287.6,0.001,0,0,1,327.1,0.298,0,0,1,334.2,0.322,0,0,1
"3711",2022-06-09 05:27:00,3708,12.89,16.2,0,0,0,0,0,0,1.021,0.223,177.1,15.8,0,17.3,0,1004.7,0,96.1,0.039,15.8,0,0.752,0.05,0.382,0.039,0,0,287.6,0.001,0,0,1,327.3,0.001,0,0,1,334.7,0.001,0,0,1
"3712",2022-06-09 05:28:00,3709,12.89,16.19,0,0,0,0,0,0,0.898,0.357,175.5,15.84,0.048,17.3,0,1004.7,0,96,0.048,15.8,0,0.697,0.082,0.318,0.135,0,0,287.6,0.001,0,0,1,327.7,0.328,0,0,1,334.7,0.001,0,0,1
"3713",2022-06-09 05:29:00,3710,12.89,16.19,0,0,0,0,0,0,0.793,0.389,179.6,15.88,0.037,17.3,0,1004.735,0.04771442,95.9,0.047,15.8,0,0.752,0.124,0.353,0.101,0,0,287.6,0.043,0,0,1,328,0.001,0,0,1,334.7,0.061,0,0,1
"3714",2022-06-09 05:30:00,3711,12.89,16.19,0,0,0,0,0,0,1.178,0.43,179.7,15.9,0,17.3,0,1004.782,0.03870813,95.9,0.075,15.8,0,0.752,0.05,0.432,0.109,0,0,287.4,0.216,0,0,1,328,0.002,0,0,1,335.3,0.232,0,0,1
"3715",2022-06-09 05:31:00,3712,12.89,16.18,0,0,0,0,0,0,0.748,0.18,181.2,15.9,0,17.3,0,1004.718,0.03870813,95.9,0.047,15.8,0,0.765,0.075,0.412,0.093,0,0,287.6,0.043,0,0,1,328.7,0.245,0,0,1,335.9,0.292,0,0,1
"3716",2022-06-09 05:32:00,3713,12.89,16.17,0,0,0,0,0,0,0.908,0.501,178.3,15.87,0.047,17.3,0,1004.75,0.05001831,96,0.047,15.8,0,0.753,0.097,0.337,0.109,0,0,287.6,0,0,0,1,329.7,0.327,0,0,1,337,0.433,0,0,1
"3717",2022-06-09 05:33:00,3714,12.89,16.17,0,0,0,0,0,0,1.079,0.459,180.5,15.9,0,17.3,0,1004.75,0.05001831,95.9,0.05,15.8,0,0.802,0.085,0.335,0.077,0,0,287.6,0,0,0,1,330.4,0.338,0,0,1,337.8,0.464,0,0,1
"3718",2022-06-09 05:34:00,3715,12.89,16.17,0,0,0,0,0,0,1.461,0.759,170.5,15.88,0.037,17.3,0,1004.765,0.04771442,96,0.092,15.8,0,0.78,0.131,0.417,0.121,0,0,287.6,0,0,0,1,331.4,0.086,0,0,1,338.8,0,0,0,1
"3719",2022-06-09 05:35:00,3716,12.89,16.17,0,0,0,0,0,0,1.553,0.624,202.6,15.88,0.037,17.3,0,1004.717,0.03728145,95.9,0.131,15.8,0,0.867,0.111,0.395,0.102,0,0,287.6,0,0,0,1,331.4,0.073,0,0,1,339,0.314,0,0,1
"3720",2022-06-09 05:36:00,3717,12.89,16.15,0,0,0,0,0,0,1.397,0.866,167.2,15.88,0.039,17.3,0,1004.7,0,95.9,0.216,15.8,0,0.692,0.161,0.35,0.126,0,0,287.6,0,0,0,1,332.3,0.295,0,0,1,339.8,0.328,0,0,1
"3721",2022-06-09 05:37:00,3718,12.89,16.14,0,0,0,0,0,0,1.251,0.726,165.3,15.88,0.036,17.3,0,1004.717,0.03728145,95.9,0.127,15.8,0,0.675,0.164,0.35,0.096,0,0,287.6,0,0,0,1,332.7,0,0,0,1,340.1,0,0,0,1
"3722",2022-06-09 05:38:00,3719,12.89,16.14,0,0,0,0,0,0,0.999,0.403,185.3,15.9,0.013,17.3,0,1004.718,0.03870813,95.8,0.1,15.8,0,0.732,0.074,0.3,0.1,0,0,287.6,0,0,0,1,332.9,0.224,0,0,1,340.1,0,0,0,1
"3723",2022-06-09 05:39:00,3720,12.89,16.14,0,0,0,0,0,0,1.593,0.231,176.7,15.8,0,17.3,0,1004.765,0.04771442,96.2,0.074,15.8,0,0.818,0.088,0.388,0.133,0,0,287.6,0,0,0,1,333.2,0.233,0,0,1,340.2,0.193,0,0,1
"3724",2022-06-09 05:40:00,3721,12.89,16.14,0,0,0,0,0,0,1.473,0.624,143.9,15.8,0,17.3,0,1004.733,0.04715772,96.1,0.05,15.8,0,0.818,0.107,0.345,0.076,0,0,287.6,0,0,0,1,333.4,0,0,0,1,340.8,0,0,0,1
"3725",2022-06-09 05:41:00,3722,12.89,16.14,0,0,0,0,0,0,0.746,0.473,204.5,15.85,0.05,17.3,0,1004.735,0.04771442,96.1,0.048,15.8,0,0.765,0.159,0.353,0.16,0,0,287.6,0,0,0,1,333.4,0,0,0,1,340.8,0,0,0,1
"3726",2022-06-09 05:42:00,3723,12.89,16.14,0,0,0,0,0,0,0.86,0.26,174.5,15.9,0,17.3,0,1004.767,0.04715772,95.9,0.089,15.8,0,0.798,0.101,0.38,0.073,0,0,287.6,0,0,0,1,333.4,0,0,0,1,340.8,0,0,0,1
"3727",2022-06-09 05:43:00,3724,12.89,16.13,0,0,0,0,0,0,1.28,0.618,169.1,15.83,0.047,17.3,0,1004.75,0.05001831,96.3,0.265,15.8,0,0.803,0.082,0.503,0.137,0,0,287.6,0,0,0,1,333.7,0.295,0,0,1,340.8,0,0,0,1
"3728",2022-06-09 05:44:00,3725,12.89,16.12,0,0,0,0,0,0,1.377,0.458,168.2,15.8,0,17.3,0,1004.8,0,96.3,0.048,15.8,0,0.762,0.138,0.433,0.125,0,0,287.6,0,0,0,1,334.1,0,0,0,1,340.8,0,0,0,1
"3729",2022-06-09 05:45:00,3726,12.89,16.12,0,0,0,0,0,0,0.42,0.214,209.7,15.8,0,17.3,0,1004.8,0,96.2,0.037,15.8,0,0.787,0.119,0.417,0.107,0,0,287.6,0,0,0,1,334.1,0,0,0,1,341.4,0.219,0,0,1
"3730",2022-06-09 05:46:00,3727,12.89,16.12,0,0,0,0,0,0,0.633,0.441,184.3,15.8,0,17.3,0,1004.8,0,96.2,0.094,15.8,0,0.767,0.075,0.37,0.056,0,0,287.6,0.003,0,0,1,334.1,0.003,0,0,1,341.5,0.003,0,0,1
"3731",2022-06-09 05:47:00,3728,12.89,16.12,0,0,0,0,0,0,0.982,0.466,188.6,15.8,0,17.3,0,1004.8,0,96.3,0.067,15.8,0,0.798,0.059,0.38,0.131,0,0,287.6,0.001,0,0,1,334.1,0.093,0,0,1,341.5,0.002,0,0,1
"3732",2022-06-09 05:48:00,3729,12.89,16.11,0,0,0,0,0,0,1.244,0.417,182.4,15.8,0,17.3,0,1004.8,0,96.4,0.089,15.8,0,0.817,0.09,0.383,0.107,0,0,287.6,0.002,0,0,1,334.6,0.233,0,0,1,341.5,0.043,0,0,1
"3733",2022-06-09 05:49:00,3730,12.89,16.11,0,0,0,0,0,0,0.93,0.312,194.1,15.8,0,17.3,0,1004.833,0.04710017,96.3,0.049,15.8,0,0.837,0.093,0.415,0.07,0,0,287.6,0.001,0,0,1,334.7,0.002,0,0,1,341.9,0.271,0,0,1
"3734",2022-06-09 05:50:00,3731,12.89,16.09,0,0,0,0,0,0,0.823,0.204,172.6,15.8,0,17.3,0,1004.835,0.0476562,96.2,0.047,15.8,0,0.813,0.107,0.435,0.136,0,0,287.6,0.002,0,0,1,334.7,0.002,0,0,1,342.1,0.002,0,0,1
"3735",2022-06-09 05:51:00,3732,12.89,16.09,0,0,0,0,0,0,0.757,0.177,164.4,15.8,0,17.3,0,1004.9,0,96.2,0.077,15.8,0,0.77,0.049,0.365,0.075,0,0,287.6,0.001,0,0,1,334.9,0.292,0,0,1,342.1,0.001,0,0,1
"3736",2022-06-09 05:52:00,3733,12.89,16.09,0,0,0,0,0,0,0.901,0.601,184.2,15.8,0.013,17.3,0,1004.882,0.03866089,96.1,0.037,15.8,0,0.848,0.138,0.32,0.148,0,0,287.6,0.001,0,0,1,335.5,0.219,0,0,1,342.7,0.217,0,0,1
"3737",2022-06-09 05:53:00,3734,12.89,16.09,0,0,0,0,0,0,0.996,0.103,207.2,15.9,0,17.3,0,1004.885,0.03567662,95.9,0.047,15.8,0,0.797,0.103,0.397,0.058,0,0,287.6,0.001,0,0,1,336.1,0.001,0,0,1,343.1,0.328,0,0,1
"3738",2022-06-09 05:54:00,3735,12.89,16.09,0,0,0,0,0,0,1.489,0.837,184.2,15.9,0.013,17.3,0,1004.85,0.04995727,95.9,0.052,15.8,0,0.822,0.118,0.435,0.073,0,0,287.6,0.002,0,0,1,336.6,0.302,0,0,1,343.5,0.002,0,0,1
"3739",2022-06-09 05:55:00,3736,12.89,16.09,0,0,0,0,0,0,0.954,0.256,176.6,15.88,0.036,17.3,0,1004.817,0.03723595,96,0.039,15.8,0,0.778,0.123,0.4,0.153,0,0,287.6,0.001,0,0,1,337.3,0.279,0,0,1,344,0.265,0,0,1
"3740",2022-06-09 05:56:00,3737,12.89,16.09,0,0,0,0,0,0,1.373,0.609,182.4,15.9,0,17.3,0,1004.832,0.04647787,96,0.047,15.8,0,0.803,0.126,0.348,0.126,0,0,287.6,0.001,0,0,1,337.9,0.317,0,0,1,344.4,0.313,0,0,1
"3741",2022-06-09 05:57:00,3738,12.89,16.09,0,0,0,0,0,0,0.978,0.589,175.5,15.85,0.05,17.3,0,1004.8,0,96.1,0.107,15.8,0,0.732,0.074,0.297,0.103,0,0,287.6,0.001,0,0,1,338.6,0.564,0,0,1,345.3,0.657,0,0,1
"3742",2022-06-09 05:58:00,3739,12.89,16.09,0,0,0,0,0,0,0.996,0.446,181.1,15.8,0.013,17.3,0,1004.8,0,96.2,0.05,15.8,0,0.888,0.105,0.353,0.168,0,0,288.1,0.296,0,0,1,340.3,0.389,0,0,1,347.2,0.352,0,0,1
"3743",2022-06-09 05:59:00,3740,12.89,16.09,0,0,0,0,0,0,1.452,0.938,167.9,15.9,0,17.3,0,1004.8,0,96.1,0.058,15.8,0,0.845,0.096,0.352,0.214,0,0,288.3,0.001,0,0,1,341,0.271,0,0,1,348.2,0.154,0,0,1
"3744",2022-06-09 06:00:00,3741,12.89,16.09,0.35,0.477,0,0,0,0,1.218,0.146,203.5,15.87,0.047,17.3,0,1004.783,0.03728145,96.1,0.05,15.8,0,0.765,0.077,0.4,0.1,3e-06,0,288.3,0.001,0,0,1,341.5,0.001,0,0,1,349.2,0.329,0,0,1
"3745",2022-06-09 06:01:00,3742,12.89,16.09,0.167,0.373,0,0,0,0,0.861,0.469,228.1,15.9,0,17.3,0,1004.8,0,95.9,0.081,15.8,0,0.683,0.069,0.368,0.096,1e-06,0,288.3,0,0,0,1,341.9,0.322,0,0,1,349.5,0.001,0,0,1
"3746",2022-06-09 06:02:00,3743,12.89,16.09,1,0,0,0,0,0,1.295,1.108,246.4,15.95,0.05,17.3,0,1004.783,0.03728145,95.8,0.138,15.8,0,0.658,0.202,0.512,0.114,6e-06,0,288.3,0,0,0,1,342.1,0,0,0,1,349.9,0.318,0,0,1
"3747",2022-06-09 06:03:00,3744,12.89,16.09,1,0,0,0,0,0,1.108,0.544,200.8,15.91,0.036,17.3,0,1004.8,0,95.9,0.174,15.8,0,0.647,0.249,0.303,0.231,6e-06,0,288.3,0,0,0,1,342.1,0,0,0,1,350.2,0.16,0,0,1
"3748",2022-06-09 06:04:00,3745,12.89,16.08,1.183,0.387,0,0,0,0,1.296,0.43,184.1,15.9,0,17.3,0,1004.783,0.03728145,96.2,0.069,15.8,0,0.715,0.21,0.382,0.122,8e-06,0,288.3,0.002,0,0,1,342.1,0.002,0,0,1,350.1,0.236,0,0,1
"3749",2022-06-09 06:05:00,3746,12.89,16.07,2,0,0,0,0,0,1.216,0.149,194,15.9,0,17.3,0,1004.8,0,96.2,0.076,15.8,0,0.767,0.047,0.333,0.094,1.2e-05,0,288.2,0.118,0,0,1,342.1,0.001,0,0,1,350.2,0.001,0,0,1
"3750",2022-06-09 06:06:00,3747,12.89,16.07,2,0,0,0,0,0,1.429,0.479,185.9,15.88,0.037,17.3,0,1004.8,0,96.4,0.112,15.8,0,0.803,0.063,0.382,0.136,1.2e-05,0,287.6,0.14,0,0,1,342.1,0,0,0,1,350.2,0,0,0,1
"3751",2022-06-09 06:07:00,3748,12.89,16.07,2,0,0,0,0,0,0.801,0.504,212.4,15.82,0.036,17.36833,0.04651779,1004.85,0.04995727,96.5,0.126,15.8,0,0.878,0.108,0.332,0.172,1.2e-05,0,287.6,0,0,0,1,342.1,0,0,0,1,350.2,0,0,0,1
"3752",2022-06-09 06:08:00,3749,12.89,16.07,1.817,0.387,0,0,0,0,0.893,0.311,186.2,15.8,0,17.315,0.03570727,1004.8,0,96.6,0.088,15.8,0,0.783,0.069,0.287,0.132,1e-05,0,287.6,0,0,0,1,342.1,0,0,0,1,350.2,0,0,0,1
"3753",2022-06-09 06:09:00,3750,12.89,16.07,1,0,0,0,0,0,1.123,0.337,174.3,15.8,0,17.3,0,1004.833,0.04710017,96.6,0.056,15.8,0,0.75,0.05,0.382,0.072,6e-06,0,287.6,0,0,0,1,342.6,0.311,0,0,1,350.6,0.29,0,0,1
"3754",2022-06-09 06:10:00,3751,12.89,16.07,1,0,0,0,0,0,0.654,0.243,177.7,15.82,0.037,17.31666,0.03726794,1004.833,0.04710017,96.5,0.082,15.8,0,0.75,0.05,0.355,0.096,6e-06,0,287.6,0,0,0,1,342.8,0.06,0,0,1,351,0.21,0,0,1
"3755",2022-06-09 06:11:00,3752,12.89,16.07,1.35,0.477,0,0,0,0,0.894,0.466,189.3,15.82,0.039,17.3,0,1004.867,0.04710017,96.4,0.039,15.8,0,0.735,0.048,0.402,0.062,8.999999e-06,0,287.9,0.333,0,0,1,343.4,0.143,0,0,1,351.9,0.324,0,0,1
"3756",2022-06-09 06:12:00,3753,12.89,16.07,2,0,0,0,0,0,0.905,0.442,173.1,15.85,0.05,17.3,0,1004.8,0,96.4,0.047,15.8,0,0.782,0.039,0.38,0.155,1.2e-05,0,288.2,0.101,0,0,1,343.8,0.314,0,0,1,352.2,0.001,0,0,1
"3757",2022-06-09 06:13:00,3754,12.89,16.07,2.183,0.387,0,0,0,0,0.723,0.208,176.1,15.9,0,17.3,0,1004.8,0,96.3,0.044,15.8,0,0.737,0.052,0.333,0.137,1.4e-05,0,287.8,0.257,0,0,1,344.2,0,0,0,1,352.2,0,0,0,1
"3758",2022-06-09 06:14:00,3755,12.89,16.07,3.183,0.387,0,0,0,0,0.497,0.34,166.6,15.9,0,17.3,0,1004.8,0,96.2,0.047,15.8,0,0.815,0.068,0.35,0.076,2e-05,0,287.9,0.331,0,0,1,344.7,0.505,0,0,1,352.9,0.464,0,0,1
"3759",2022-06-09 06:15:00,3756,12.89,16.07,4,0,0,0,0,0,0.832,0.158,134.6,15.88,0.037,17.3,0,1004.8,0,96.2,0.091,15.8,0,0.717,0.107,0.385,0.07,2.4e-05,0,288.3,0,0,0,1,345.5,0.104,0,0,1,353.9,0.337,0,0,1
"3760",2022-06-09 06:16:00,3757,12.89,16.07,4.183,0.387,0,0,0,0,0.91,0.333,184.3,15.9,0,17.3,0,1004.798,0.0128066,96.1,0.048,15.8,0,0.798,0.101,0.383,0.121,2.6e-05,0,288.3,0,0,0,1,346.2,0,0,0,1,354.9,0.152,0,0,1
"3761",2022-06-09 06:17:00,3758,12.89,16.07,5,0,0,0,0,0,0.95,0.285,176.5,15.9,0,17.36833,0.04651779,1004.785,0.03572021,96.3,0.073,15.8,0,0.715,0.07,0.415,0.106,3e-05,0,288.3,0.002,0,0,1,346.2,0.003,0,0,1,354.9,0.003,0,0,1
"3762",2022-06-09 06:18:00,3759,12.89,16.07,5,0,0,0,0,0,0.635,0.265,167.3,15.9,0,17.4,0,1004.765,0.04771442,96.4,0.113,15.8,0,0.772,0.137,0.367,0.047,3e-05,0,288.3,0.001,0,0,1,346.2,0.001,0,0,1,354.9,0.001,0,0,1
