"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"6179",6178,5790,13,193,1,1,1,1,1,1,787,191,1667,135,1,329,1,939,1,825,95,89,1,137,5,177,44,1,2,62,13,1,51,1,107,4,1,56,1,81,4,1,51,1
"6180",6179,5791,13,194,1,1,1,1,1,1,1234,595,1345,138,12,329,1,939,1,824,134,89,1,198,27,130,8,1,2,63,29,1,51,1,107,4,1,56,1,81,4,1,51,1
"6181",6180,5792,13,196,1,1,1,1,1,1,930,331,1570,142,12,329,1,936,11,823,98,89,1,227,96,179,44,1,2,63,28,1,51,1,107,3,1,56,1,81,3,1,51,1
"6182",6181,5793,13,196,1,1,1,1,1,1,1201,368,1332,141,13,329,1,939,1,824,120,89,1,218,49,166,59,1,2,62,12,1,51,1,107,4,1,56,1,81,4,1,51,1
"6183",6182,5795,13,197,1,1,1,1,1,1,998,365,1476,137,5,329,1,939,1,826,62,89,1,185,32,143,98,1,2,63,28,1,51,1,107,2,1,56,1,81,2,1,51,1
"6184",6183,5796,13,198,1,1,1,1,1,1,1135,530,1480,140,15,336,20,939,1,824,36,89,1,159,118,198,72,1,2,63,28,1,51,1,107,2,1,56,1,81,2,1,51,1
"6185",6184,5797,13,198,1,1,1,1,1,1,857,301,1411,145,1,347,1,939,1,824,43,89,1,227,34,167,35,1,2,63,23,1,51,1,107,3,1,56,1,81,3,1,51,1
"6186",6185,5798,13,198,1,1,1,1,1,1,1130,365,1403,145,1,347,1,939,1,824,34,89,1,187,84,201,83,1,2,63,73,1,51,1,107,3,1,56,1,81,3,1,51,1
"6187",6186,5799,13,199,1,1,1,1,1,1,1156,164,1631,143,5,347,1,939,1,825,107,89,1,225,71,200,57,1,2,62,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6188",6187,5800,13,201,1,1,1,1,1,1,862,368,1440,138,12,347,1,939,1,827,29,89,1,178,16,158,55,1,2,63,34,1,51,1,107,3,1,56,1,81,3,1,51,1
"6189",6188,5801,13,201,1,1,1,1,1,1,1018,254,1489,135,1,347,1,939,1,829,55,89,1,195,52,168,52,1,2,63,12,1,51,1,107,2,1,56,1,81,2,1,51,1
"6190",6189,5802,13,202,1,1,1,1,1,1,1173,557,1401,135,1,347,1,933,28,828,51,89,1,218,114,138,58,1,2,62,12,1,51,1,107,2,1,56,1,81,2,1,51,1
"6191",6190,5803,13,203,1,1,1,1,1,1,854,445,1467,135,1,347,1,935,18,828,46,89,2,168,34,152,100,1,2,62,12,1,51,1,107,7,1,56,1,81,2,1,51,1
"6192",6191,5804,13,203,1,1,1,1,1,1,1122,415,1563,135,1,347,1,937,7,827,50,91,6,213,92,158,55,1,2,63,28,1,51,1,107,2,1,56,1,81,2,1,51,1
"6193",6192,5806,13,203,1,1,1,1,1,1,1415,303,1393,135,1,347,1,939,1,827,30,93,9,183,145,169,69,1,2,62,12,1,51,1,107,3,1,56,1,81,3,1,51,1
"6194",6193,5807,13,203,1,1,1,1,1,1,772,248,1637,138,13,347,1,939,1,826,32,97,1,235,83,211,75,1,2,63,28,1,51,1,107,2,1,56,1,81,2,1,51,1
"6195",6194,5808,13,205,1,1,1,1,1,1,667,232,1607,137,5,347,1,939,1,826,36,97,1,197,28,196,99,1,2,63,29,1,51,1,107,3,1,56,1,81,3,1,51,1
"6196",6195,5809,13,206,1,1,1,1,1,1,1103,405,1482,145,1,347,1,939,1,824,31,97,1,206,23,142,91,1,2,63,105,1,51,1,107,3,1,56,1,81,3,1,51,1
"6197",6196,5810,13,206,1,1,1,1,1,1,646,176,1685,141,13,347,1,942,10,826,21,97,1,158,7,157,108,1,2,64,123,1,51,1,107,2,1,56,1,81,2,1,51,1
"6198",6197,5811,13,207,1,1,1,1,1,1,612,211,1568,140,15,347,1,946,30,826,14,97,1,227,13,159,14,1,2,63,58,1,51,1,107,4,1,56,1,81,4,1,51,1
"6199",6198,5812,13,208,1,1,1,1,1,1,1507,499,1665,141,13,347,1,948,36,825,14,97,1,168,109,209,58,1,2,64,109,1,51,1,107,3,1,56,1,81,3,1,51,1
"6200",6199,5813,13,208,1,1,1,1,1,1,915,332,1645,142,12,347,1,947,35,825,13,97,1,196,47,178,45,1,2,65,150,1,51,1,107,4,1,56,1,81,4,1,51,1
"6201",6200,5814,13,208,1,1,1,1,1,1,983,482,1691,145,1,347,1,952,24,825,37,97,1,206,23,140,87,1,2,66,141,1,51,1,107,1,1,56,1,81,1,1,51,1
"6202",6201,5815,13,208,1,1,1,1,1,1,676,211,1663,138,12,347,1,953,17,826,49,97,1,159,52,167,11,1,2,65,145,1,51,1,107,1,1,56,1,81,1,1,51,1
"6203",6202,5818,13,208,1,1,1,1,1,1,457,167,1643,135,1,346,3,955,6,826,3,97,1,226,33,130,29,1,2,65,134,1,51,1,107,4,1,56,1,81,4,1,51,1
"6204",6203,5819,13,208,1,1,1,1,1,1,537,167,1723,135,1,345,7,953,17,827,6,97,1,176,35,160,36,1,2,65,128,1,51,1,107,2,1,56,1,81,2,1,51,1
"6205",6204,5820,13,208,1,1,1,1,1,1,658,203,1433,135,1,331,7,949,35,827,23,97,1,188,13,169,6,1,2,63,101,1,51,1,107,2,1,56,1,81,2,1,51,1
"6206",6205,5821,13,210,1,1,1,1,1,1,376,163,1670,135,1,329,1,956,1,826,3,97,1,179,42,159,56,1,2,63,92,1,51,1,107,3,1,56,1,81,3,1,51,1
"6207",6206,5822,13,211,1,1,1,1,1,1,635,215,1587,135,1,329,1,956,1,826,33,97,1,235,83,171,99,1,2,63,18,1,51,1,107,16,1,56,1,81,3,1,51,1
"6208",6207,5823,13,211,1,1,1,1,1,1,1132,460,1555,137,5,329,1,958,11,825,37,97,1,207,41,175,77,1,2,63,62,1,51,1,107,15,1,56,1,81,1,1,51,1
"6209",6208,5824,13,211,1,1,1,1,1,1,813,306,1621,135,1,329,1,956,1,824,46,97,1,228,54,201,108,1,2,63,49,1,51,1,107,9,1,56,1,81,3,1,51,1
"6210",6209,5825,13,211,1,1,1,1,1,1,537,301,1357,135,1,329,1,956,1,827,13,97,1,205,74,199,87,1,2,63,12,1,51,1,107,7,1,56,1,81,3,1,51,1
"6211",6210,5826,13,212,1,1,1,1,1,1,1426,469,1308,138,12,329,1,956,1,823,125,97,1,166,35,169,31,1,2,62,12,1,51,1,107,4,1,56,1,81,4,1,51,1
"6212",6211,5827,13,213,1,1,1,1,1,1,1114,244,1395,138,13,329,1,951,27,823,83,97,1,179,53,131,58,1,2,63,15,1,51,1,107,3,1,56,1,81,3,1,51,1
"6213",6212,5829,13,213,1,1,1,1,1,1,948,181,1489,140,15,329,1,944,24,823,41,97,1,215,83,166,65,1,2,62,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6214",6213,5830,13,213,1,1,1,1,1,1,935,370,1401,135,1,329,1,948,36,825,14,97,1,157,66,170,68,1,2,63,18,1,51,1,107,4,1,56,1,81,4,1,51,1
"6215",6214,5831,13,213,1,1,1,1,1,1,378,201,1088,135,2,329,1,939,1,824,64,97,1,161,71,148,88,1,2,63,18,1,51,1,107,1,1,56,1,81,1,1,51,1
"6216",6215,5832,13,213,1,1,1,1,1,1,440,287,1738,137,4,329,1,939,1,822,22,97,1,244,34,121,48,1,2,63,48,1,51,1,107,3,1,56,1,81,3,1,51,1
"6217",6216,5833,13,213,1,1,1,1,1,1,798,205,1602,138,13,329,1,945,27,821,93,97,1,208,40,137,110,1,2,63,33,1,51,1,107,3,1,56,1,81,3,1,51,1
"6218",6217,5834,13,213,1,1,1,1,1,1,532,268,1615,143,5,329,1,942,10,821,79,97,1,228,54,201,55,1,2,64,132,1,51,1,107,4,1,56,1,81,3,1,51,1
"6219",6218,5835,13,213,1,1,1,1,1,1,789,317,1719,143,5,329,1,943,17,822,2,97,1,235,56,168,50,1,2,65,171,1,51,1,107,3,1,56,1,81,3,1,51,1
"6220",6219,5836,13,213,1,1,1,1,1,1,695,226,1662,145,1,329,1,950,30,822,13,97,1,158,81,149,88,1,2,63,73,1,51,1,107,4,1,56,1,81,4,1,51,1
"6221",6220,5837,13,213,1,1,1,1,1,1,1204,372,1830,137,4,329,1,946,30,823,34,97,1,206,42,140,18,1,2,65,143,1,51,1,107,2,1,56,1,81,2,1,51,1
"6222",6221,5838,12,213,1,1,1,1,1,1,877,176,1721,135,1,329,1,956,1,825,30,97,1,159,10,187,8,1,2,64,113,1,51,1,107,1,1,56,1,81,1,1,51,1
"6223",6222,5840,12,214,1,1,1,1,1,1,652,324,1802,135,1,329,1,953,17,826,16,97,1,205,22,140,37,1,2,65,169,1,51,1,107,4,1,56,1,81,4,1,51,1
"6224",6223,5841,12,215,1,1,1,1,1,1,406,263,1971,135,1,329,1,942,10,825,6,97,1,157,28,180,63,1,2,65,163,1,51,1,107,3,1,56,1,81,3,1,51,1
"6225",6224,5842,12,216,1,1,1,1,1,1,292,219,1309,135,2,329,1,942,10,825,54,97,1,167,34,149,38,1,2,63,64,1,51,1,107,2,1,56,1,81,2,1,51,1
"6226",6225,5843,12,216,1,1,1,1,1,1,501,93,1653,125,1,329,1,948,36,827,2,97,1,188,33,218,37,1,2,63,91,1,51,1,107,4,1,56,1,81,4,1,51,1
"6227",6226,5844,12,216,1,1,1,1,1,1,351,207,1628,125,1,329,1,946,30,827,2,97,1,209,45,150,20,1,2,64,133,1,51,1,107,2,1,56,1,81,2,1,51,1
"6228",6227,5845,12,216,1,1,1,1,1,1,557,186,1611,127,5,329,1,954,10,826,13,97,1,194,114,179,23,1,2,63,59,1,51,1,107,3,1,56,1,81,3,1,51,1
"6229",6228,5846,12,216,1,1,1,1,1,1,783,597,1718,125,2,329,1,956,1,826,6,97,1,188,53,148,56,1,2,65,128,1,51,1,107,2,1,56,1,81,2,1,51,1
"6230",6229,5847,12,216,1,1,1,1,1,1,568,198,1621,127,4,329,1,956,1,827,35,97,1,167,13,188,9,1,2,64,147,1,51,1,107,4,1,56,1,81,4,1,51,1
"6231",6230,5848,12,216,1,1,1,1,1,1,331,265,1258,125,2,329,1,956,1,826,46,97,1,247,70,141,39,1,2,64,120,1,51,1,107,3,1,56,1,81,3,1,51,1
"6232",6231,5849,12,216,1,1,1,1,1,1,769,94,1709,135,1,317,17,956,1,823,55,97,1,196,29,179,91,1,2,65,175,1,51,1,107,4,1,56,1,81,4,1,51,1
"6233",6232,5851,12,216,1,1,1,1,1,1,664,455,1485,135,1,329,1,956,1,822,85,97,1,157,116,189,69,1,2,64,141,1,51,1,107,4,1,56,1,81,4,1,51,1
"6234",6233,5852,12,216,1,1,1,1,1,1,728,235,1286,135,1,329,1,956,1,823,8,97,1,168,84,178,22,1,2,65,141,1,51,1,107,2,1,56,1,81,2,1,51,1
"6235",6234,5853,12,216,1,1,1,1,1,1,932,365,1547,135,1,329,1,956,1,824,16,97,1,196,29,158,37,1,2,64,131,1,51,1,107,3,1,56,1,81,3,1,51,1
"6236",6235,5854,12,216,1,1,1,1,1,1,747,252,1138,135,1,329,1,956,1,825,6,97,1,177,55,139,56,1,2,64,118,1,51,1,107,3,1,56,1,81,2,1,51,1
"6237",6236,5855,12,216,1,1,1,1,1,1,634,210,1678,135,1,329,1,959,18,823,61,97,1,207,41,150,38,1,2,64,103,1,51,1,107,4,1,56,1,81,4,1,51,1
"6238",6237,5856,12,217,1,1,1,1,1,1,616,340,1450,140,15,329,1,958,11,821,101,97,1,156,29,197,22,1,2,64,157,1,51,1,107,2,1,56,1,81,2,1,51,1
"6239",6238,5857,12,218,1,1,1,1,1,1,839,479,1349,135,1,329,1,957,7,824,69,97,1,180,35,142,112,1,2,64,94,1,51,1,107,2,1,56,1,81,2,1,51,1
"6240",6239,5858,12,218,1,1,1,1,1,1,1280,324,1646,133,5,329,1,956,1,825,58,97,1,187,84,158,110,1,2,63,83,1,51,1,107,4,1,56,1,81,4,1,51,1
"6241",6240,5859,12,218,1,1,1,1,1,1,590,320,1798,135,1,329,1,954,10,824,37,97,1,216,80,197,76,1,2,63,77,1,51,1,107,4,1,56,1,81,4,1,51,1
"6242",6241,5860,12,218,1,1,1,1,1,1,114,89,1109,135,1,329,1,941,6,823,6,97,1,197,5,173,53,1,2,63,81,1,51,1,107,8,1,56,1,81,4,1,51,1
"6243",6242,5862,12,218,1,1,1,1,1,1,552,343,1648,135,1,313,5,945,27,823,23,97,1,186,14,176,134,1,2,63,18,1,51,1,107,1,1,56,1,81,1,1,51,1
"6244",6243,5863,12,218,1,1,1,1,1,1,651,264,1681,135,1,311,1,945,27,823,13,97,1,208,87,200,35,1,2,63,28,1,51,1,107,12,1,56,1,81,3,1,51,1
"6245",6244,5864,12,218,1,1,1,1,1,1,573,296,1806,135,1,311,1,942,10,823,6,97,1,187,70,129,31,1,2,63,49,1,51,1,107,1,1,56,1,81,1,1,51,1
"6246",6245,5865,12,218,1,1,1,1,1,1,613,170,1586,135,1,311,1,948,36,822,13,97,1,207,22,180,24,1,2,63,19,1,51,1,107,4,1,56,1,81,4,1,51,1
"6247",6246,5866,12,218,1,1,1,1,1,1,787,218,1711,133,5,311,1,945,27,823,22,97,1,175,19,220,17,1,2,63,141,1,51,1,107,7,1,56,1,81,1,1,51,1
"6248",6247,5867,12,218,1,1,1,1,1,1,705,280,1649,135,1,311,1,951,27,822,22,97,1,197,105,217,55,1,2,63,15,1,51,1,107,3,1,56,1,81,3,1,51,1
"6249",6248,5868,12,218,1,1,1,1,1,1,1398,401,1480,135,1,311,1,948,36,822,29,97,1,200,79,158,37,1,2,63,62,1,51,1,107,3,1,56,1,81,3,1,51,1
"6250",6249,5869,12,218,1,1,1,1,1,1,685,226,1467,135,1,311,1,948,36,823,22,97,1,186,52,150,58,1,2,62,2,1,51,1,107,7,1,56,1,81,2,1,51,1
"6251",6250,5870,12,218,1,1,1,1,1,1,548,264,1404,133,6,311,1,942,10,823,38,97,1,187,13,177,26,1,2,63,18,1,51,1,107,2,1,56,1,81,2,1,51,1
"6252",6251,5871,12,218,1,1,1,1,1,1,845,125,1477,130,15,311,1,948,36,824,20,97,1,208,60,161,54,1,2,62,12,1,51,1,107,2,1,56,1,81,2,1,51,1
"6253",6252,5873,12,218,1,1,1,1,1,1,1087,323,1505,133,6,311,1,948,36,823,71,97,1,215,28,190,32,1,2,63,18,1,51,1,107,2,1,56,1,81,2,1,51,1
"6254",6253,5874,12,218,1,1,1,1,1,1,1328,240,1500,127,5,311,1,945,27,826,67,97,1,198,116,187,31,1,2,63,23,1,51,1,107,1,1,56,1,81,1,1,51,1
"6255",6254,5875,12,218,1,1,1,1,1,1,950,307,1473,125,1,324,15,945,27,828,128,97,1,167,53,181,44,1,2,63,19,1,51,1,107,3,1,56,1,81,3,1,51,1
"6256",6255,5876,12,218,1,1,1,1,1,1,455,60,1397,125,1,323,17,939,1,827,80,97,1,186,34,178,43,1,2,62,2,1,51,1,107,7,1,56,1,81,2,1,51,1
"6257",6256,5877,12,219,1,1,1,1,1,1,454,142,1374,130,15,320,27,940,3,825,84,97,1,158,29,199,37,1,2,63,18,1,51,1,107,1,1,56,1,81,1,1,51,1
"6258",6257,5878,12,218,1,1,1,1,1,1,572,214,1307,125,1,326,8,948,36,827,29,97,1,220,110,168,8,1,2,62,12,1,51,1,107,4,1,56,1,81,4,1,51,1
"6259",6258,5879,12,219,1,1,1,1,1,1,784,382,1612,132,12,322,19,944,24,824,120,97,1,223,116,168,71,1,2,63,23,1,51,1,107,2,1,56,1,81,2,1,51,1
"6260",6259,5880,12,219,1,1,1,1,1,1,428,112,1561,135,1,327,5,945,27,824,16,97,1,188,33,140,71,1,2,62,18,1,51,1,107,3,1,56,1,81,3,1,51,1
"6261",6260,5881,12,218,1,1,1,1,1,1,542,205,1417,135,1,329,1,939,1,822,73,97,1,167,70,161,74,1,2,62,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6262",6261,5882,11,219,1,1,1,1,1,1,827,323,1428,135,1,329,1,939,1,823,69,97,1,185,98,160,59,1,2,63,28,1,51,1,107,2,1,56,1,81,2,1,51,1
"6263",6262,5884,12,219,1,1,1,1,1,1,914,262,1378,135,1,329,1,939,1,825,2,97,1,189,67,166,65,1,2,63,82,1,51,1,107,2,1,56,1,81,2,1,51,1
"6264",6263,5885,11,219,1,1,1,1,1,1,773,221,1435,135,1,329,1,939,1,826,43,97,1,208,60,170,51,1,2,63,73,1,51,1,107,2,1,56,1,81,2,1,51,1
"6265",6264,5886,11,220,1,1,1,1,1,1,552,114,1662,133,5,329,1,939,1,826,72,97,1,206,40,158,87,1,2,63,73,1,51,1,107,5,1,56,1,81,4,1,51,1
"6266",6265,5887,11,220,1,1,1,1,1,1,996,328,1526,133,5,329,1,936,11,826,122,97,1,206,23,168,85,1,2,63,28,1,51,1,107,3,1,56,1,81,3,1,51,1
"6267",6266,5888,11,221,1,1,1,1,1,1,1005,395,1561,133,5,329,1,939,1,827,86,97,1,187,34,152,38,1,2,63,34,1,51,1,107,3,1,56,1,81,3,1,51,1
"6268",6267,5889,11,221,1,1,1,1,1,1,477,308,1570,135,1,329,1,927,25,826,35,97,1,209,22,209,58,1,2,63,112,1,51,1,107,2,1,56,1,81,2,1,51,1
"6269",6268,5890,11,221,1,1,1,1,1,1,405,176,1589,135,1,329,1,934,25,825,29,97,1,187,53,178,43,1,2,64,131,1,51,1,107,2,1,56,1,81,2,1,51,1
"6270",6269,5891,11,221,1,1,1,1,1,1,802,453,1488,135,1,329,1,936,11,825,41,97,1,185,32,127,69,1,2,65,155,1,51,1,107,2,1,56,1,81,2,1,51,1
"6271",6270,5892,11,221,1,1,1,1,1,1,801,313,1641,135,1,329,1,936,11,827,16,97,1,188,33,189,83,1,2,64,118,1,51,1,107,3,1,56,1,81,3,1,51,1
"6272",6271,5893,11,221,1,1,1,1,1,1,669,171,1906,128,12,329,1,939,1,829,54,97,1,196,29,130,29,1,2,65,161,1,51,1,107,2,1,56,1,81,2,1,51,1
"6273",6272,5895,11,221,1,1,1,1,1,1,678,323,1912,125,1,329,1,928,28,830,14,97,1,197,28,190,29,1,2,65,163,1,51,1,107,4,1,56,1,81,4,1,51,1
"6274",6273,5896,11,221,1,1,1,1,1,1,521,245,1806,125,1,329,1,936,11,828,22,97,1,187,34,139,37,1,2,66,166,1,51,1,107,4,1,56,1,81,4,1,51,1
"6275",6274,5897,11,221,1,1,1,1,1,1,330,329,1934,125,1,329,1,939,1,828,29,97,1,217,49,178,45,1,2,68,133,1,51,1,107,2,1,56,1,81,2,1,51,1
"6276",6275,5898,11,221,1,1,1,1,1,1,470,219,1839,125,1,329,1,936,11,828,14,97,1,219,65,151,40,1,2,68,88,1,51,1,107,4,1,56,1,81,4,1,51,1
"6277",6276,5899,11,221,1,1,1,1,1,1,352,216,1911,125,1,329,1,933,28,827,35,97,1,165,51,159,56,1,2,69,43,1,51,1,107,2,1,56,1,81,2,1,51,1
"6278",6277,5900,11,221,1,1,1,1,1,1,644,237,1899,125,1,323,17,926,11,827,53,97,1,198,27,217,19,1,2,69,31,1,51,1,107,4,1,56,1,81,4,1,51,1
"6279",6278,5901,11,221,1,1,1,1,1,1,442,112,1495,125,1,313,5,925,7,825,55,97,1,166,33,141,123,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6280",6279,5902,11,221,1,1,1,1,1,1,558,242,1819,125,1,311,1,923,1,826,37,97,1,188,119,177,115,1,2,69,3,1,51,1,107,15,1,56,1,81,3,1,51,1
"6281",6280,5903,11,221,1,1,1,1,1,1,844,409,1685,125,1,311,1,920,10,825,18,97,1,198,8,138,17,1,2,69,2,1,51,1,107,24,1,56,1,81,2,1,51,1
"6282",6281,5904,11,221,1,1,1,1,1,1,346,313,1850,125,1,311,1,923,1,825,35,97,1,227,34,161,54,1,2,69,4,1,51,1,107,16,1,56,1,81,4,1,51,1
"6283",6282,5906,11,221,1,1,1,1,1,1,566,269,1900,125,1,311,1,920,10,825,16,97,1,185,52,171,36,1,2,69,1,1,51,1,107,47,1,56,1,81,1,1,51,1
"6284",6283,5907,11,221,1,1,1,1,1,1,701,235,1917,125,1,311,1,923,1,824,43,97,1,188,33,178,134,1,2,69,1,1,51,1,107,47,1,56,1,81,1,1,51,1
"6285",6284,5908,11,221,1,1,1,1,1,1,292,169,1726,125,1,311,1,915,36,823,6,97,1,187,34,177,77,1,2,69,12,1,51,1,106,85,1,56,1,81,2,1,51,1
"6286",6285,5909,11,221,1,1,1,1,1,1,138,150,1632,125,1,311,1,915,36,823,14,97,1,206,23,151,59,1,2,69,2,1,51,1,106,102,1,56,1,81,2,1,51,1
"6287",6286,5910,11,221,1,1,1,1,1,1,371,170,1732,125,1,300,26,920,10,823,16,97,1,228,68,166,53,1,2,69,2,1,51,1,106,85,1,56,1,81,2,1,51,1
"6288",6287,5911,11,221,1,1,1,1,1,1,387,275,1704,125,1,292,1,914,35,823,14,94,7,196,66,141,71,1,2,69,2,1,51,1,106,65,1,56,1,81,2,1,51,1
"6289",6288,5912,11,221,1,1,1,1,1,1,193,120,1954,125,1,292,1,909,10,822,6,90,4,178,35,138,99,1,2,69,12,1,51,1,106,87,1,56,1,81,3,1,51,1
"6290",6289,5913,11,221,1,1,1,1,1,1,496,55,2099,125,1,292,1,909,10,822,18,89,1,217,28,140,73,1,2,69,3,1,51,1,107,56,1,56,1,81,3,1,51,1
"6291",6290,5914,10,221,1,1,1,1,1,1,333,191,776,125,1,292,1,915,36,819,13,89,1,236,56,200,15,1,2,69,3,1,51,1,107,10,1,56,1,81,3,1,51,1
"6292",6291,5915,10,221,1,1,1,1,1,1,373,292,2023,125,1,292,1,906,1,820,15,89,1,198,27,217,39,1,2,69,2,1,51,1,107,7,1,56,1,81,2,1,51,1
"6293",6292,5917,10,221,1,1,1,1,1,1,302,146,1999,125,1,292,1,906,1,821,6,89,1,178,19,181,23,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6294",6293,5918,10,220,1,1,1,1,1,1,117,68,1969,125,1,299,20,906,1,821,6,89,1,196,26,117,74,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6295",6294,5919,10,219,1,1,1,1,1,1,324,207,1555,125,1,311,1,906,1,822,16,89,1,238,55,179,44,1,2,69,3,1,51,1,107,10,1,56,1,81,3,1,51,1
"6296",6295,5920,10,219,1,1,1,1,1,1,373,93,1897,125,2,311,1,904,11,821,19,89,1,236,16,109,31,1,2,69,2,1,51,1,107,7,1,56,1,81,2,1,51,1
"6297",6296,5921,10,219,1,1,1,1,1,1,538,176,1598,135,1,311,1,900,31,820,6,89,1,198,50,130,69,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6298",6297,5922,10,219,1,1,1,1,1,1,653,202,1659,135,1,311,1,893,11,821,16,89,1,218,82,119,91,1,2,69,3,1,51,1,107,7,1,56,1,81,3,1,51,1
"6299",6298,5923,10,219,1,1,1,1,1,1,474,147,1351,127,4,311,1,893,11,823,37,89,1,214,79,169,96,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6300",6299,5924,10,218,1,1,1,1,1,1,388,138,1072,125,1,311,1,891,1,824,16,89,1,228,52,178,92,1,2,69,3,1,51,1,107,15,1,56,1,81,3,1,51,1
"6301",6300,5925,10,218,1,1,1,1,1,1,395,136,1023,129,13,311,1,891,1,824,99,89,1,198,67,149,58,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6302",6301,5926,10,218,1,1,1,1,1,1,178,148,757,127,4,311,1,891,1,824,85,89,1,215,49,221,54,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6303",6302,5929,10,218,1,1,1,1,1,1,193,96,890,132,12,311,1,891,1,823,51,89,1,178,55,159,73,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6304",6303,5930,10,218,1,1,1,1,1,1,189,112,1308,135,1,311,1,886,29,822,37,89,1,176,97,127,81,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6305",6304,5931,10,218,1,1,1,1,1,1,470,93,1355,135,2,311,1,883,26,822,73,89,1,156,106,149,58,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6306",6305,5932,10,218,1,1,1,1,1,1,786,232,1466,137,4,327,5,880,9,821,54,89,1,157,49,152,24,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6307",6306,5933,10,218,1,1,1,1,1,1,738,151,1687,135,1,329,1,881,16,823,16,89,1,210,86,186,50,1,2,69,5,1,51,1,107,5,1,56,1,81,4,1,51,1
"6308",6307,5934,10,218,1,1,1,1,1,1,875,90,1478,132,12,329,1,879,5,825,193,89,1,246,14,160,72,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6309",6308,5935,10,218,1,1,1,1,1,1,385,145,1533,133,5,329,1,880,9,828,31,89,1,197,28,179,23,1,2,69,4,1,51,1,107,4,1,56,1,81,4,1,51,1
"6310",6309,5936,10,218,1,1,1,1,1,1,309,260,1513,135,1,329,1,884,29,826,39,89,1,159,71,207,63,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6311",6310,5937,10,218,1,1,1,1,1,1,929,352,1732,135,1,329,1,882,23,825,16,89,1,245,83,152,88,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6312",6311,5938,10,218,1,1,1,1,1,1,856,400,1665,135,1,329,1,878,1,827,16,89,1,196,29,187,84,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6313",6312,5940,10,218,1,1,1,1,1,1,780,192,1783,135,1,329,1,878,1,826,7,89,1,198,48,149,58,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6314",6313,5941,10,218,1,1,1,1,1,1,1218,206,1670,133,5,329,1,878,1,828,102,91,6,158,31,140,37,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
"6315",6314,5942,10,219,1,1,1,1,1,1,603,257,1523,135,1,329,1,878,1,828,6,92,7,246,14,139,73,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6316",6315,5943,10,219,1,1,1,1,1,1,521,133,1708,135,1,329,1,880,9,827,53,97,1,167,13,128,51,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6317",6316,5944,10,219,1,1,1,1,1,1,615,281,1754,135,1,329,1,878,1,828,16,97,1,229,110,149,58,1,2,69,1,1,51,1,107,1,1,56,1,81,1,1,51,1
"6318",6317,5945,10,219,1,1,1,1,1,1,879,319,1597,135,1,329,1,878,1,828,34,97,1,184,80,151,40,1,2,69,2,1,51,1,107,2,1,56,1,81,2,1,51,1
"6319",6318,5946,10,219,1,1,1,1,1,1,982,136,1614,135,1,332,10,878,1,828,28,97,1,237,55,200,18,1,2,69,3,1,51,1,107,3,1,56,1,81,3,1,51,1
